standard_names,month,year,Confirmed,stringency_index,lat,lng,Population (2020),Density (P/Km²),Infection_rate,ISO_2,ISO_3
Togo,5,2020,326.0,73.15000000000005,8.619543,0.824782,8310934,152,0.0039%,TG,TGO
Togo,6,2020,208.0,58.76300000000003,8.619543,0.824782,8310934,152,0.0025%,TG,TGO
Togo,7,2020,291.0,52.35967741935487,8.619543,0.824782,8310934,152,0.0035%,TG,TGO
Togo,8,2020,459.0,46.893870967741954,8.619543,0.824782,8310934,152,0.0055%,TG,TGO
Togo,9,2020,384.0,49.194,8.619543,0.824782,8310934,152,0.0046%,TG,TGO
Togo,10,2020,547.0,53.79451612903226,8.619543,0.824782,8310934,152,0.0066%,TG,TGO
Togo,11,2020,643.0,52.90333333333332,8.619543,0.824782,8310934,152,0.0077%,TG,TGO
Togo,12,2020,376.0,52.77999999999999,8.619543,0.824782,8310934,152,0.0045%,TG,TGO
Trinidad and Tobago,1,2020,0.0,0.35870967741935483,10.691803,-61.222503,1400283,273,0.0000%,TT,TTO
Trinidad and Tobago,2,2020,0.0,10.91862068965518,10.691803,-61.222503,1400283,273,0.0000%,TT,TTO
Trinidad and Tobago,3,2020,87.0,38.740645161290324,10.691803,-61.222503,1400283,273,0.0062%,TT,TTO
Trinidad and Tobago,4,2020,29.0,81.11133333333333,10.691803,-61.222503,1400283,273,0.0021%,TT,TTO
Trinidad and Tobago,5,2020,1.0,89.42709677419356,10.691803,-61.222503,1400283,273,0.0001%,TT,TTO
Trinidad and Tobago,6,2020,13.0,74.84866666666667,10.691803,-61.222503,1400283,273,0.0009%,TT,TTO
Trinidad and Tobago,7,2020,39.0,60.19000000000004,10.691803,-61.222503,1400283,273,0.0028%,TT,TTO
Trinidad and Tobago,8,2020,1590.0,70.04645161290321,10.691803,-61.222503,1400283,273,0.1135%,TT,TTO
Trinidad and Tobago,9,2020,2772.0,80.55999999999995,10.691803,-61.222503,1400283,273,0.1980%,TT,TTO
Trinidad and Tobago,10,2020,1161.0,72.49032258064516,10.691803,-61.222503,1400283,273,0.0829%,TT,TTO
Trinidad and Tobago,11,2020,977.0,65.74,10.691803,-61.222503,1400283,273,0.0698%,TT,TTO
Trinidad and Tobago,12,2020,286.0,65.74,10.691803,-61.222503,1400283,273,0.0204%,TT,TTO
Tunisia,1,2020,0.0,0.0,33.886917,9.537499,11839918,76,0.0000%,TN,TUN
Tunisia,2,2020,0.0,0.0,33.886917,9.537499,11839918,76,0.0000%,TN,TUN
Tunisia,3,2020,394.0,47.87967741935484,33.886917,9.537499,11839918,76,0.0033%,TN,TUN
Tunisia,4,2020,600.0,90.73999999999997,33.886917,9.537499,11839918,76,0.0051%,TN,TUN
Tunisia,5,2020,83.0,84.88612903225804,33.886917,9.537499,11839918,76,0.0007%,TN,TUN
Tunisia,6,2020,97.0,39.444666666666656,33.886917,9.537499,11839918,76,0.0008%,TN,TUN
Tunisia,7,2020,361.0,26.850000000000016,33.886917,9.537499,11839918,76,0.0030%,TN,TUN
Tunisia,8,2020,2268.0,24.877096774193557,33.886917,9.537499,11839918,76,0.0192%,TN,TUN
Tunisia,9,2020,14610.0,24.87666666666665,33.886917,9.537499,11839918,76,0.1234%,TN,TUN
Tunisia,10,2020,41400.0,54.33064516129034,33.886917,9.537499,11839918,76,0.3497%,TN,TUN
Tunisia,11,2020,36956.0,65.49300000000001,33.886917,9.537499,11839918,76,0.3121%,TN,TUN
Tunisia,12,2020,20813.0,68.52,33.886917,9.537499,11839918,76,0.1758%,TN,TUN
Turkey,1,2020,0.0,0.7174193548387098,38.963745,35.243322,84495243,110,0.0000%,TR,TUR
Turkey,2,2020,0.0,16.375862068965517,38.963745,35.243322,84495243,110,0.0000%,TR,TUR
Turkey,3,2020,13531.0,43.90645161290324,38.963745,35.243322,84495243,110,0.0160%,TR,TUR
Turkey,4,2020,106673.0,76.17666666666669,38.963745,35.243322,84495243,110,0.1262%,TR,TUR
Turkey,5,2020,43738.0,75.93,38.963745,35.243322,84495243,110,0.0518%,TR,TUR
Turkey,6,2020,35964.0,63.890000000000036,38.963745,35.243322,84495243,110,0.0426%,TR,TUR
Turkey,7,2020,30967.0,57.0190322580645,38.963745,35.243322,84495243,110,0.0366%,TR,TUR
Turkey,8,2020,39260.0,47.43258064516132,38.963745,35.243322,84495243,110,0.0465%,TR,TUR
Turkey,9,2020,48530.0,63.71900000000002,38.963745,35.243322,84495243,110,0.0574%,TR,TUR
Turkey,10,2020,56704.0,69.78967741935487,38.963745,35.243322,84495243,110,0.0671%,TR,TUR
Turkey,11,2020,263480.0,63.856666666666676,38.963745,35.243322,84495243,110,0.3118%,TR,TUR
Turkey,12,2020,1343243.0,64.20769230769231,38.963745,35.243322,84495243,110,1.5897%,TR,TUR
Uganda,1,2020,0.0,2.1512903225806452,1.373333,32.290275,45974931,229,0.0000%,UG,UGA
Uganda,2,2020,0.0,16.190689655172427,1.373333,32.290275,45974931,229,0.0000%,UG,UGA
Uganda,3,2020,44.0,35.96225806451614,1.373333,32.290275,45974931,229,0.0001%,UG,UGA
Uganda,4,2020,95.0,93.52,1.373333,32.290275,45974931,229,0.0002%,UG,UGA
Uganda,5,2020,598.0,87.66322580645156,1.373333,32.290275,45974931,229,0.0013%,UG,UGA
Uganda,6,2020,472.0,82.99600000000002,1.373333,32.290275,45974931,229,0.0010%,UG,UGA
Uganda,7,2020,265.0,81.75064516129034,1.373333,32.290275,45974931,229,0.0006%,UG,UGA
Uganda,8,2020,1818.0,80.13580645161292,1.373333,32.290275,45974931,229,0.0040%,UG,UGA
Uganda,9,2020,5157.0,79.53566666666669,1.373333,32.290275,45974931,229,0.0112%,UG,UGA
Uganda,10,2020,4366.0,67.6222580645161,1.373333,32.290275,45974931,229,0.0095%,UG,UGA
Uganda,11,2020,7964.0,51.511,1.373333,32.290275,45974931,229,0.0173%,UG,UGA
Uganda,12,2020,9612.0,53.70000000000001,1.373333,32.290275,45974931,229,0.0209%,UG,UGA
Ukraine,1,2020,0.0,0.0,48.379433,31.1655799,43686577,75,0.0000%,UA,UKR
Ukraine,2,2020,0.0,0.0,48.379433,31.1655799,43686577,75,0.0000%,UA,UKR
Ukraine,3,2020,645.0,54.42064516129034,48.379433,31.1655799,43686577,75,0.0015%,UA,UKR
Ukraine,4,2020,9761.0,88.89000000000001,48.379433,31.1655799,43686577,75,0.0223%,UA,UKR
Ukraine,5,2020,13266.0,87.09645161290324,48.379433,31.1655799,43686577,75,0.0304%,UA,UKR
Ukraine,6,2020,21582.0,64.03033333333335,48.379433,31.1655799,43686577,75,0.0494%,UA,UKR
Ukraine,7,2020,26150.0,41.67000000000001,48.379433,31.1655799,43686577,75,0.0599%,UA,UKR
Ukraine,8,2020,52728.0,58.347419354838685,48.379433,31.1655799,43686577,75,0.1207%,UA,UKR
Ukraine,9,2020,90314.0,63.60966666666664,48.379433,31.1655799,43686577,75,0.2067%,UA,UKR
Ukraine,10,2020,184884.0,58.79999999999997,48.379433,31.1655799,43686577,75,0.4232%,UA,UKR
Ukraine,11,2020,353013.0,60.185,48.379433,31.1655799,43686577,75,0.8081%,UA,UKR
United Arab Emirates,1,2020,4.0,0.8070967741935485,23.424076,53.847818,9910892,118,0.0000%,AE,ARE
United Arab Emirates,2,2020,17.0,3.928275862068966,23.424076,53.847818,9910892,118,0.0002%,AE,ARE
United Arab Emirates,3,2020,643.0,43.489354838709666,23.424076,53.847818,9910892,118,0.0065%,AE,ARE
United Arab Emirates,4,2020,11817.0,87.59166666666664,23.424076,53.847818,9910892,118,0.1192%,AE,ARE
United Arab Emirates,5,2020,22076.0,74.43225806451612,23.424076,53.847818,9910892,118,0.2227%,AE,ARE
United Arab Emirates,6,2020,14110.0,72.22000000000001,23.424076,53.847818,9910892,118,0.1424%,AE,ARE
United Arab Emirates,7,2020,11839.0,45.61064516129032,23.424076,53.847818,9910892,118,0.1195%,AE,ARE
United Arab Emirates,8,2020,9725.0,43.40032258064515,23.424076,53.847818,9910892,118,0.0981%,AE,ARE
United Arab Emirates,9,2020,23959.0,45.55533333333334,23.424076,53.847818,9910892,118,0.2417%,AE,ARE
United Arab Emirates,10,2020,38439.0,50.571290322580644,23.424076,53.847818,9910892,118,0.3878%,AE,ARE
United Arab Emirates,11,2020,36231.0,46.10999999999999,23.424076,53.847818,9910892,118,0.3656%,AE,ARE
United Arab Emirates,12,2020,22290.0,49.07,23.424076,53.847818,9910892,118,0.2249%,AE,ARE
United Kingdom,1,2020,2.0,2.2416129032258065,55.378051,-3.435973,67948282,281,0.0000%,GB,GBR
United Kingdom,2,2020,199.0,11.01413793103449,55.378051,-3.435973,67948282,281,0.0003%,GB,GBR
United Kingdom,3,2020,132701.0,36.63322580645162,55.378051,-3.435973,67948282,281,0.1953%,GB,GBR
United Kingdom,4,2020,236937.0,79.63000000000007,55.378051,-3.435973,67948282,281,0.3487%,GB,GBR
United Kingdom,5,2020,78768.0,74.22516129032256,55.378051,-3.435973,67948282,281,0.1159%,GB,GBR
United Kingdom,6,2020,27677.0,70.86599999999999,55.378051,-3.435973,67948282,281,0.0407%,GB,GBR
United Kingdom,7,2020,19577.0,65.38129032258061,55.378051,-3.435973,67948282,281,0.0288%,GB,GBR
United Kingdom,8,2020,33290.0,67.63612903225807,55.378051,-3.435973,67948282,281,0.0490%,GB,GBR
United Kingdom,9,2020,117763.0,65.56933333333332,55.378051,-3.435973,67948282,281,0.1733%,GB,GBR
United Kingdom,10,2020,558947.0,67.89129032258066,55.378051,-3.435973,67948282,281,0.8226%,GB,GBR
United Kingdom,11,2020,618940.0,71.66633333333336,55.378051,-3.435973,67948282,281,0.9109%,GB,GBR
United Kingdom,12,2020,349095.0,69.90812500000001,55.378051,-3.435973,67948282,281,0.5138%,GB,GBR
United States,1,2020,8.0,0.0,37.09024,-95.712891,331341050,36,0.0000%,US,USA
United States,2,2020,17.0,5.368275862068967,37.09024,-95.712891,331341050,36,0.0000%,US,USA
United States,3,2020,192152.0,45.77451612903228,37.09024,-95.712891,331341050,36,0.0580%,US,USA
United States,4,2020,884047.0,72.69000000000005,37.09024,-95.712891,331341050,36,0.2668%,US,USA
United States,5,2020,718241.0,72.69000000000005,37.09024,-95.712891,331341050,36,0.2168%,US,USA
United States,6,2020,834974.0,70.71133333333336,37.09024,-95.712891,331341050,36,0.2520%,US,USA
United States,7,2020,1923898.0,68.26387096774198,37.09024,-95.712891,331341050,36,0.5806%,US,USA
United States,8,2020,1463760.0,67.13000000000005,37.09024,-95.712891,331341050,36,0.4418%,US,USA
United States,9,2020,1202896.0,64.19766666666666,37.09024,-95.712891,331341050,36,0.3630%,US,USA
United States,10,2020,1917201.0,64.05161290322583,37.09024,-95.712891,331341050,36,0.5786%,US,USA
United States,11,2020,4462302.0,69.62866666666667,37.09024,-95.712891,331341050,36,1.3467%,US,USA
United States,12,2020,3859800.0,72.04461538461537,37.09024,-95.712891,331341050,36,1.1649%,US,USA
Uruguay,1,2020,0.0,0.0,-32.522779,-55.765835,3475842,20,0.0000%,UY,URY
Uruguay,2,2020,0.0,0.0,-32.522779,-55.765835,3475842,20,0.0000%,UY,URY
Uruguay,3,2020,338.0,33.87096774193548,-32.522779,-55.765835,3475842,20,0.0097%,UY,URY
Uruguay,4,2020,806.0,65.98566666666665,-32.522779,-55.765835,3475842,20,0.0232%,UY,URY
Uruguay,5,2020,180.0,61.10999999999997,-32.522779,-55.765835,3475842,20,0.0052%,UY,URY
Uruguay,6,2020,113.0,57.65533333333335,-32.522779,-55.765835,3475842,20,0.0033%,UY,URY
Uruguay,7,2020,328.0,29.39258064516127,-32.522779,-55.765835,3475842,20,0.0094%,UY,URY
Uruguay,8,2020,331.0,29.42096774193548,-32.522779,-55.765835,3475842,20,0.0095%,UY,URY
Uruguay,9,2020,451.0,37.96499999999999,-32.522779,-55.765835,3475842,20,0.0130%,UY,URY
Uruguay,10,2020,1078.0,43.51999999999999,-32.522779,-55.765835,3475842,20,0.0310%,UY,URY
Uruguay,11,2020,2733.0,43.51999999999999,-32.522779,-55.765835,3475842,20,0.0786%,UY,URY
Uruguay,12,2020,6093.0,49.53714285714285,-32.522779,-55.765835,3475842,20,0.1753%,UY,URY
Uzbekistan,1,2020,0.0,3.9422580645161287,41.377491,64.585262,33551824,79,0.0000%,UZ,UZB
Uzbekistan,2,2020,0.0,11.110000000000007,41.377491,64.585262,33551824,79,0.0000%,UZ,UZB
Uzbekistan,3,2020,172.0,46.657419354838716,41.377491,64.585262,33551824,79,0.0005%,UZ,UZB
Uzbekistan,4,2020,1867.0,91.296,41.377491,64.585262,33551824,79,0.0056%,UZ,UZB
Uzbekistan,5,2020,1584.0,89.30774193548392,41.377491,64.585262,33551824,79,0.0047%,UZ,UZB
Uzbekistan,6,2020,4880.0,72.066,41.377491,64.585262,33551824,79,0.0145%,UZ,UZB
Uzbekistan,7,2020,15506.0,69.8041935483871,41.377491,64.585262,33551824,79,0.0462%,UZ,UZB
Uzbekistan,8,2020,17884.0,61.469354838709634,41.377491,64.585262,33551824,79,0.0533%,UZ,UZB
Uzbekistan,9,2020,14824.0,44.38333333333332,41.377491,64.585262,33551824,79,0.0442%,UZ,UZB
Uzbekistan,10,2020,10215.0,41.96419354838707,41.377491,64.585262,33551824,79,0.0304%,UZ,UZB
Uzbekistan,11,2020,6162.0,39.80999999999997,41.377491,64.585262,33551824,79,0.0184%,UZ,UZB
Uzbekistan,12,2020,2581.0,39.81,41.377491,64.585262,33551824,79,0.0077%,UZ,UZB
Vanuatu,1,2020,0.0,0.0,-15.376706,166.959158,308337,25,0.0000%,VU,VUT
Vanuatu,2,2020,0.0,0.0,-15.376706,166.959158,308337,25,0.0000%,VU,VUT
Vanuatu,3,2020,0.0,16.128387096774194,-15.376706,166.959158,308337,25,0.0000%,VU,VUT
Vanuatu,4,2020,0.0,77.408,-15.376706,166.959158,308337,25,0.0000%,VU,VUT
Vanuatu,5,2020,0.0,72.76258064516131,-15.376706,166.959158,308337,25,0.0000%,VU,VUT
Vanuatu,6,2020,0.0,66.67000000000003,-15.376706,166.959158,308337,25,0.0000%,VU,VUT
Vanuatu,7,2020,0.0,66.67000000000003,-15.376706,166.959158,308337,25,0.0000%,VU,VUT
Vanuatu,8,2020,0.0,60.934516129032275,-15.376706,166.959158,308337,25,0.0000%,VU,VUT
Vanuatu,9,2020,0.0,22.22000000000001,-15.376706,166.959158,308337,25,0.0000%,VU,VUT
Vanuatu,10,2020,0.0,22.22000000000001,-15.376706,166.959158,308337,25,0.0000%,VU,VUT
Vanuatu,11,2020,1.0,27.501999999999978,-15.376706,166.959158,308337,25,0.0003%,VU,VUT
Vanuatu,12,2020,0.0,30.56,-15.376706,166.959158,308337,25,0.0000%,VU,VUT
Venezuela,1,2020,0.0,0.0,6.42375,-66.58973,28421581,32,0.0000%,VE,VEN
Venezuela,2,2020,0.0,0.7662068965517241,6.42375,-66.58973,28421581,32,0.0000%,VE,VEN
Venezuela,3,2020,135.0,52.1509677419355,6.42375,-66.58973,28421581,32,0.0005%,VE,VEN
Venezuela,4,2020,198.0,82.41,6.42375,-66.58973,28421581,32,0.0007%,VE,VEN
Venezuela,5,2020,1177.0,84.11387096774196,6.42375,-66.58973,28421581,32,0.0041%,VE,VEN
Venezuela,6,2020,4322.0,81.111,6.42375,-66.58973,28421581,32,0.0152%,VE,VEN
Venezuela,7,2020,12742.0,86.74,6.42375,-66.58973,28421581,32,0.0448%,VE,VEN
Venezuela,8,2020,28154.0,85.03580645161283,6.42375,-66.58973,28421581,32,0.0991%,VE,VEN
Venezuela,9,2020,28394.0,82.965,6.42375,-66.58973,28421581,32,0.0999%,VE,VEN
Venezuela,10,2020,16891.0,86.28903225806455,6.42375,-66.58973,28421581,32,0.0594%,VE,VEN
Venezuela,11,2020,10381.0,86.11000000000004,6.42375,-66.58973,28421581,32,0.0365%,VE,VEN
Venezuela,12,2020,7001.0,86.2523076923077,6.42375,-66.58973,28421581,32,0.0246%,VE,VEN
Vietnam,1,2020,2.0,2.7783870967741935,14.058324,108.277199,97490013,314,0.0000%,VN,VNM
Vietnam,2,2020,14.0,40.866896551724146,14.058324,108.277199,97490013,314,0.0000%,VN,VNM
Vietnam,3,2020,196.0,53.492903225806465,14.058324,108.277199,97490013,314,0.0002%,VN,VNM
Vietnam,4,2020,58.0,88.81400000000002,14.058324,108.277199,97490013,314,0.0001%,VN,VNM
Vietnam,5,2020,58.0,71.4735483870968,14.058324,108.277199,97490013,314,0.0001%,VN,VNM
Vietnam,6,2020,27.0,63.33099999999998,14.058324,108.277199,97490013,314,0.0000%,VN,VNM
Vietnam,7,2020,203.0,58.54580645161288,14.058324,108.277199,97490013,314,0.0002%,VN,VNM
Vietnam,8,2020,486.0,77.25354838709674,14.058324,108.277199,97490013,314,0.0005%,VN,VNM
Vietnam,9,2020,50.0,72.17833333333333,14.058324,108.277199,97490013,314,0.0001%,VN,VNM
Vietnam,10,2020,86.0,55.559999999999974,14.058324,108.277199,97490013,314,0.0001%,VN,VNM
Vietnam,11,2020,167.0,45.61999999999999,14.058324,108.277199,97490013,314,0.0002%,VN,VNM
Vietnam,12,2020,63.0,51.51714285714285,14.058324,108.277199,97490013,314,0.0001%,VN,VNM
Yemen,1,2020,0.0,0.0,15.552727,48.516388,29935468,56,0.0000%,YE,YEM
Yemen,2,2020,0.0,0.0,15.552727,48.516388,29935468,56,0.0000%,YE,YEM
Yemen,3,2020,0.0,18.458709677419353,15.552727,48.516388,29935468,56,0.0000%,YE,YEM
Yemen,4,2020,6.0,40.58633333333333,15.552727,48.516388,29935468,56,0.0000%,YE,YEM
Yemen,5,2020,317.0,56.95741935483871,15.552727,48.516388,29935468,56,0.0011%,YE,YEM
Yemen,6,2020,835.0,58.329999999999984,15.552727,48.516388,29935468,56,0.0028%,YE,YEM
Yemen,7,2020,570.0,41.87354838709679,15.552727,48.516388,29935468,56,0.0019%,YE,YEM
Yemen,8,2020,2062.0,31.48000000000001,15.552727,48.516388,29935468,56,0.0069%,YE,YEM
Yemen,9,2020,76.0,29.322666666666645,15.552727,48.516388,29935468,56,0.0003%,YE,YEM
Yemen,10,2020,29.0,32.257096774193556,15.552727,48.516388,29935468,56,0.0001%,YE,YEM
Yemen,11,2020,128.0,16.670000000000012,15.552727,48.516388,29935468,56,0.0004%,YE,YEM
Zambia,1,2020,0.0,0.0,-13.133897,27.849332,18468257,25,0.0000%,ZM,ZMB
Zambia,2,2020,0.0,5.1734482758620715,-13.133897,27.849332,18468257,25,0.0000%,ZM,ZMB
Zambia,3,2020,35.0,24.01677419354839,-13.133897,27.849332,18468257,25,0.0002%,ZM,ZMB
Zambia,4,2020,71.0,57.68633333333332,-13.133897,27.849332,18468257,25,0.0004%,ZM,ZMB
Zambia,5,2020,951.0,49.50774193548386,-13.133897,27.849332,18468257,25,0.0051%,ZM,ZMB
Zambia,6,2020,537.0,42.03399999999999,-13.133897,27.849332,18468257,25,0.0029%,ZM,ZMB
Zambia,7,2020,4369.0,50.93000000000001,-13.133897,27.849332,18468257,25,0.0237%,ZM,ZMB
Zambia,8,2020,6134.0,50.20999999999997,-13.133897,27.849332,18468257,25,0.0332%,ZM,ZMB
Zambia,9,2020,2662.0,48.98266666666669,-13.133897,27.849332,18468257,25,0.0144%,ZM,ZMB
Zambia,10,2020,1673.0,45.81838709677417,-13.133897,27.849332,18468257,25,0.0091%,ZM,ZMB
Zambia,11,2020,1215.0,45.36999999999998,-13.133897,27.849332,18468257,25,0.0066%,ZM,ZMB
Zambia,12,2020,928.0,45.37,-13.133897,27.849332,18468257,25,0.0050%,ZM,ZMB
Zimbabwe,1,2020,0.0,1.2541935483870967,-19.015438,29.154857,14899771,38,0.0000%,ZW,ZWE
Zimbabwe,2,2020,0.0,8.330000000000005,-19.015438,29.154857,14899771,38,0.0000%,ZW,ZWE
Zimbabwe,3,2020,8.0,28.28419354838709,-19.015438,29.154857,14899771,38,0.0001%,ZW,ZWE
Zimbabwe,4,2020,32.0,87.96000000000002,-19.015438,29.154857,14899771,38,0.0002%,ZW,ZWE
Zimbabwe,5,2020,178.0,87.96000000000002,-19.015438,29.154857,14899771,38,0.0012%,ZW,ZWE
Zimbabwe,6,2020,413.0,72.71533333333328,-19.015438,29.154857,14899771,38,0.0028%,ZW,ZWE
Zimbabwe,7,2020,2578.0,76.58354838709677,-19.015438,29.154857,14899771,38,0.0173%,ZW,ZWE
Zimbabwe,8,2020,3328.0,80.55999999999995,-19.015438,29.154857,14899771,38,0.0223%,ZW,ZWE
Zimbabwe,9,2020,1341.0,78.45766666666661,-19.015438,29.154857,14899771,38,0.0090%,ZW,ZWE
Zimbabwe,10,2020,529.0,71.3,-19.015438,29.154857,14899771,38,0.0036%,ZW,ZWE
Zimbabwe,11,2020,1583.0,69.25766666666668,-19.015438,29.154857,14899771,38,0.0106%,ZW,ZWE
Zimbabwe,12,2020,2097.0,69.44000000000003,-19.015438,29.154857,14899771,38,0.0141%,ZW,ZWE
