,Entity,Confirmed,Deaths,Recovered,Active,Date
68117,Tunisia,1488,50,1178,260,2020-07-29T00:00:00Z
68118,Tunisia,1514,50,1187,277,2020-07-30T00:00:00Z
68119,Tunisia,1535,50,1195,290,2020-07-31T00:00:00Z
68120,Tunisia,1552,51,1217,284,2020-08-01T00:00:00Z
68121,Tunisia,1561,51,1221,289,2020-08-02T00:00:00Z
68122,Tunisia,1565,51,1225,289,2020-08-03T00:00:00Z
68123,Tunisia,1584,51,1227,306,2020-08-04T00:00:00Z
68124,Tunisia,1601,51,1233,317,2020-08-05T00:00:00Z
68125,Tunisia,1642,51,1241,350,2020-08-06T00:00:00Z
68126,Tunisia,1656,51,1251,354,2020-08-07T00:00:00Z
68127,Tunisia,1678,51,1259,368,2020-08-08T00:00:00Z
68128,Tunisia,1697,51,1263,383,2020-08-09T00:00:00Z
68129,Tunisia,1717,51,1265,401,2020-08-10T00:00:00Z
68130,Tunisia,1738,52,1272,414,2020-08-11T00:00:00Z
68131,Tunisia,1780,52,1278,450,2020-08-12T00:00:00Z
68132,Tunisia,1847,53,1302,492,2020-08-13T00:00:00Z
68133,Tunisia,1903,53,1320,530,2020-08-14T00:00:00Z
68134,Tunisia,2023,54,1327,642,2020-08-15T00:00:00Z
68135,Tunisia,2107,54,1358,695,2020-08-16T00:00:00Z
68136,Tunisia,2185,56,1362,767,2020-08-17T00:00:00Z
68137,Tunisia,2314,57,1370,887,2020-08-18T00:00:00Z
68138,Tunisia,2427,60,1395,972,2020-08-19T00:00:00Z
68139,Tunisia,2543,63,1397,1083,2020-08-20T00:00:00Z
68140,Tunisia,2607,64,1420,1123,2020-08-21T00:00:00Z
68141,Tunisia,2738,68,1434,1236,2020-08-22T00:00:00Z
68142,Tunisia,2818,71,1443,1304,2020-08-23T00:00:00Z
68143,Tunisia,2893,71,1454,1368,2020-08-24T00:00:00Z
68144,Tunisia,3069,71,1456,1542,2020-08-25T00:00:00Z
68145,Tunisia,3206,71,1476,1659,2020-08-26T00:00:00Z
68146,Tunisia,3323,73,1504,1746,2020-08-27T00:00:00Z
68147,Tunisia,3461,74,1522,1865,2020-08-28T00:00:00Z
68148,Tunisia,3572,76,1536,1960,2020-08-29T00:00:00Z
68149,Tunisia,3685,76,1562,2047,2020-08-30T00:00:00Z
68150,Tunisia,3803,77,1573,2153,2020-08-31T00:00:00Z
68151,Tunisia,3963,80,1624,2259,2020-09-01T00:00:00Z
68152,Tunisia,4196,81,1628,2487,2020-09-02T00:00:00Z
68153,Tunisia,4394,84,1681,2629,2020-09-03T00:00:00Z
68154,Tunisia,4542,87,1699,2756,2020-09-04T00:00:00Z
68155,Tunisia,4776,93,1701,2982,2020-09-05T00:00:00Z
68156,Tunisia,5041,93,1752,3196,2020-09-06T00:00:00Z
68157,Tunisia,5124,94,1788,3242,2020-09-07T00:00:00Z
68158,Tunisia,5417,96,1862,3459,2020-09-08T00:00:00Z
68159,Tunisia,5417,96,1862,3459,2020-09-09T00:00:00Z
68160,Tunisia,5882,99,1862,3921,2020-09-10T00:00:00Z
68161,Tunisia,6259,103,1956,4200,2020-09-11T00:00:00Z
68162,Tunisia,6635,107,1991,4537,2020-09-12T00:00:00Z
68163,Tunisia,6635,107,1991,4537,2020-09-13T00:00:00Z
68164,Tunisia,7382,117,2175,5090,2020-09-14T00:00:00Z
68165,Tunisia,7623,123,2262,5238,2020-09-15T00:00:00Z
68166,Tunisia,8100,129,2309,5662,2020-09-16T00:00:00Z
68167,Tunisia,8570,133,2342,6095,2020-09-17T00:00:00Z
68168,Tunisia,8570,133,2342,6095,2020-09-18T00:00:00Z
68169,Tunisia,9110,138,2366,6606,2020-09-19T00:00:00Z
68170,Tunisia,10732,159,2386,8187,2020-09-20T00:00:00Z
68171,Tunisia,11260,164,2386,8710,2020-09-21T00:00:00Z
68172,Tunisia,11260,164,2386,8710,2020-09-22T00:00:00Z
68173,Tunisia,12479,174,2386,9919,2020-09-23T00:00:00Z
68174,Tunisia,13305,180,5032,8093,2020-09-24T00:00:00Z
68175,Tunisia,14392,191,5032,9169,2020-09-25T00:00:00Z
68176,Tunisia,14392,191,5032,9169,2020-09-26T00:00:00Z
68177,Tunisia,16114,214,5032,10868,2020-09-27T00:00:00Z
68178,Tunisia,16114,214,5032,10868,2020-09-28T00:00:00Z
68179,Tunisia,17405,246,5032,12127,2020-09-29T00:00:00Z
68180,Tunisia,18413,265,5032,13116,2020-09-30T00:00:00Z
68181,Tunisia,18413,265,5032,13116,2020-10-01T00:00:00Z
68182,Tunisia,19721,271,5032,14418,2020-10-02T00:00:00Z
68183,Tunisia,20944,276,5032,15636,2020-10-03T00:00:00Z
68184,Tunisia,22230,321,5032,16877,2020-10-04T00:00:00Z
68185,Tunisia,22230,321,5032,16877,2020-10-05T00:00:00Z
68186,Tunisia,22230,321,5032,16877,2020-10-06T00:00:00Z
68187,Tunisia,24542,364,5032,19146,2020-10-07T00:00:00Z
68188,Tunisia,26899,409,5032,21458,2020-10-08T00:00:00Z
68189,Tunisia,26899,409,5032,21458,2020-10-09T00:00:00Z
68190,Tunisia,31259,456,5032,25771,2020-10-10T00:00:00Z
68191,Tunisia,32556,478,5032,27046,2020-10-11T00:00:00Z
68192,Tunisia,32556,478,5032,27046,2020-10-12T00:00:00Z
68193,Tunisia,32556,478,5032,27046,2020-10-13T00:00:00Z
68194,Tunisia,34790,512,5032,29246,2020-10-14T00:00:00Z
68195,Tunisia,34790,512,5032,29246,2020-10-15T00:00:00Z
68196,Tunisia,34790,512,5032,29246,2020-10-16T00:00:00Z
68197,Tunisia,40542,626,5032,34884,2020-10-17T00:00:00Z
68198,Tunisia,40542,626,5032,34884,2020-10-18T00:00:00Z
68199,Tunisia,42727,687,5032,37008,2020-10-19T00:00:00Z
68200,Tunisia,44450,711,5032,38707,2020-10-20T00:00:00Z
68201,Tunisia,45892,740,5032,40120,2020-10-21T00:00:00Z
68202,Tunisia,45892,740,5032,40120,2020-10-22T00:00:00Z
68203,Tunisia,47214,784,5032,41398,2020-10-23T00:00:00Z
68204,Tunisia,48799,819,5032,42948,2020-10-24T00:00:00Z
68205,Tunisia,48799,819,5032,42948,2020-10-25T00:00:00Z
68206,Tunisia,52399,983,5032,46384,2020-10-26T00:00:00Z
68207,Tunisia,52399,983,5032,46384,2020-10-27T00:00:00Z
68208,Tunisia,54278,1153,5032,48093,2020-10-28T00:00:00Z
68209,Tunisia,54278,1153,5032,48093,2020-10-29T00:00:00Z
68210,Tunisia,58029,1253,5032,51744,2020-10-30T00:00:00Z
68211,Tunisia,59813,1317,5032,53464,2020-10-31T00:00:00Z
68212,Tunisia,61115,1348,5032,54735,2020-11-01T00:00:00Z
68213,Tunisia,61906,1381,5032,55493,2020-11-02T00:00:00Z
68214,Tunisia,63126,1483,5032,56611,2020-11-03T00:00:00Z
68215,Tunisia,64363,1512,5032,57819,2020-11-04T00:00:00Z
68216,Tunisia,66334,1577,36727,28030,2020-11-05T00:00:00Z
68217,Tunisia,66334,1577,36727,28030,2020-11-06T00:00:00Z
68218,Tunisia,69543,1794,47416,20333,2020-11-07T00:00:00Z
68219,Tunisia,71119,1873,48103,21143,2020-11-08T00:00:00Z
68220,Tunisia,71569,1920,48103,21546,2020-11-09T00:00:00Z
68221,Tunisia,72993,2006,48103,22884,2020-11-10T00:00:00Z
68222,Tunisia,74522,2100,51750,20672,2020-11-11T00:00:00Z
68223,Tunisia,76106,2151,51807,22148,2020-11-12T00:00:00Z
68224,Tunisia,77668,2209,52912,22547,2020-11-13T00:00:00Z
68225,Tunisia,79339,2279,53758,23302,2020-11-14T00:00:00Z
68226,Tunisia,80404,2345,54362,23697,2020-11-15T00:00:00Z
68227,Tunisia,81003,2396,55551,23056,2020-11-16T00:00:00Z
68228,Tunisia,81723,2445,56748,22530,2020-11-17T00:00:00Z
68229,Tunisia,83772,2541,58229,23002,2020-11-18T00:00:00Z
68230,Tunisia,83772,2541,58229,23002,2020-11-19T00:00:00Z
68231,Tunisia,86265,2684,60486,23095,2020-11-20T00:00:00Z
68232,Tunisia,87471,2752,61402,23317,2020-11-21T00:00:00Z
68233,Tunisia,88711,2821,62249,23641,2020-11-22T00:00:00Z
68234,Tunisia,89196,2862,63846,22488,2020-11-23T00:00:00Z
68235,Tunisia,90213,2935,65303,21975,2020-11-24T00:00:00Z
68236,Tunisia,91307,2983,66459,21865,2020-11-25T00:00:00Z
68237,Tunisia,92475,3034,67453,21988,2020-11-26T00:00:00Z
68238,Tunisia,93770,3106,68464,22200,2020-11-27T00:00:00Z
68239,Tunisia,94980,3153,69226,22601,2020-11-28T00:00:00Z
68240,Tunisia,96251,3219,69624,23408,2020-11-29T00:00:00Z
68241,Tunisia,96769,3260,70851,22658,2020-11-30T00:00:00Z
68242,Tunisia,96769,3260,70851,22658,2020-12-01T00:00:00Z
68243,Tunisia,99280,3359,73607,22314,2020-12-02T00:00:00Z
68244,Tunisia,99280,3359,73607,22314,2020-12-03T00:00:00Z
68245,Tunisia,101900,3481,75464,22955,2020-12-04T00:00:00Z
68246,Tunisia,102991,3526,76441,23024,2020-12-05T00:00:00Z
68247,Tunisia,104002,3561,76441,24000,2020-12-06T00:00:00Z
68248,Tunisia,104329,3596,77798,22935,2020-12-07T00:00:00Z
68249,Tunisia,105445,3668,80082,21695,2020-12-08T00:00:00Z
68250,Tunisia,106856,3717,81204,21935,2020-12-09T00:00:00Z
68251,Tunisia,107814,3758,82193,21863,2020-12-10T00:00:00Z
68252,Tunisia,109104,3801,83162,22141,2020-12-11T00:00:00Z
68253,Tunisia,110393,3836,84218,22339,2020-12-12T00:00:00Z
68254,Tunisia,111361,3894,84741,22726,2020-12-13T00:00:00Z
68255,Tunisia,111361,3894,84741,22726,2020-12-14T00:00:00Z
68256,Tunisia,113241,3956,86801,22484,2020-12-15T00:00:00Z
68257,Tunisia,114547,3997,87884,22666,2020-12-16T00:00:00Z
68258,Turkey,0,0,0,0,2020-01-22T00:00:00Z
68259,Turkey,0,0,0,0,2020-01-23T00:00:00Z
68260,Turkey,0,0,0,0,2020-01-24T00:00:00Z
68261,Turkey,0,0,0,0,2020-01-25T00:00:00Z
68262,Turkey,0,0,0,0,2020-01-26T00:00:00Z
68263,Turkey,0,0,0,0,2020-01-27T00:00:00Z
68264,Turkey,0,0,0,0,2020-01-28T00:00:00Z
68265,Turkey,0,0,0,0,2020-01-29T00:00:00Z
68266,Turkey,0,0,0,0,2020-01-30T00:00:00Z
68267,Turkey,0,0,0,0,2020-01-31T00:00:00Z
68268,Turkey,0,0,0,0,2020-02-01T00:00:00Z
68269,Turkey,0,0,0,0,2020-02-02T00:00:00Z
68270,Turkey,0,0,0,0,2020-02-03T00:00:00Z
68271,Turkey,0,0,0,0,2020-02-04T00:00:00Z
68272,Turkey,0,0,0,0,2020-02-05T00:00:00Z
68273,Turkey,0,0,0,0,2020-02-06T00:00:00Z
68274,Turkey,0,0,0,0,2020-02-07T00:00:00Z
68275,Turkey,0,0,0,0,2020-02-08T00:00:00Z
68276,Turkey,0,0,0,0,2020-02-09T00:00:00Z
68277,Turkey,0,0,0,0,2020-02-10T00:00:00Z
68278,Turkey,0,0,0,0,2020-02-11T00:00:00Z
68279,Turkey,0,0,0,0,2020-02-12T00:00:00Z
68280,Turkey,0,0,0,0,2020-02-13T00:00:00Z
68281,Turkey,0,0,0,0,2020-02-14T00:00:00Z
68282,Turkey,0,0,0,0,2020-02-15T00:00:00Z
68283,Turkey,0,0,0,0,2020-02-16T00:00:00Z
68284,Turkey,0,0,0,0,2020-02-17T00:00:00Z
68285,Turkey,0,0,0,0,2020-02-18T00:00:00Z
68286,Turkey,0,0,0,0,2020-02-19T00:00:00Z
68287,Turkey,0,0,0,0,2020-02-20T00:00:00Z
68288,Turkey,0,0,0,0,2020-02-21T00:00:00Z
68289,Turkey,0,0,0,0,2020-02-22T00:00:00Z
68290,Turkey,0,0,0,0,2020-02-23T00:00:00Z
68291,Turkey,0,0,0,0,2020-02-24T00:00:00Z
68292,Turkey,0,0,0,0,2020-02-25T00:00:00Z
68293,Turkey,0,0,0,0,2020-02-26T00:00:00Z
68294,Turkey,0,0,0,0,2020-02-27T00:00:00Z
68295,Turkey,0,0,0,0,2020-02-28T00:00:00Z
68296,Turkey,0,0,0,0,2020-02-29T00:00:00Z
68297,Turkey,0,0,0,0,2020-03-01T00:00:00Z
68298,Turkey,0,0,0,0,2020-03-02T00:00:00Z
68299,Turkey,0,0,0,0,2020-03-03T00:00:00Z
68300,Turkey,0,0,0,0,2020-03-04T00:00:00Z
68301,Turkey,0,0,0,0,2020-03-05T00:00:00Z
68302,Turkey,0,0,0,0,2020-03-06T00:00:00Z
68303,Turkey,0,0,0,0,2020-03-07T00:00:00Z
68304,Turkey,0,0,0,0,2020-03-08T00:00:00Z
68305,Turkey,0,0,0,0,2020-03-09T00:00:00Z
68306,Turkey,0,0,0,0,2020-03-10T00:00:00Z
68307,Turkey,1,0,0,1,2020-03-11T00:00:00Z
68308,Turkey,1,0,0,1,2020-03-12T00:00:00Z
68309,Turkey,5,0,0,5,2020-03-13T00:00:00Z
68310,Turkey,5,0,0,5,2020-03-14T00:00:00Z
68311,Turkey,6,0,0,6,2020-03-15T00:00:00Z
68312,Turkey,18,0,0,18,2020-03-16T00:00:00Z
68313,Turkey,47,1,0,46,2020-03-17T00:00:00Z
68314,Turkey,98,1,0,97,2020-03-18T00:00:00Z
68315,Turkey,192,3,0,189,2020-03-19T00:00:00Z
68316,Turkey,359,4,0,355,2020-03-20T00:00:00Z
68317,Turkey,670,9,0,661,2020-03-21T00:00:00Z
68318,Turkey,1236,30,0,1206,2020-03-22T00:00:00Z
68319,Turkey,1529,37,0,1492,2020-03-23T00:00:00Z
68320,Turkey,1872,44,0,1828,2020-03-24T00:00:00Z
68321,Turkey,2433,59,26,2348,2020-03-25T00:00:00Z
68322,Turkey,3629,75,26,3528,2020-03-26T00:00:00Z
68323,Turkey,5698,92,42,5564,2020-03-27T00:00:00Z
68324,Turkey,7402,108,70,7224,2020-03-28T00:00:00Z
68325,Turkey,9217,131,105,8981,2020-03-29T00:00:00Z
68326,Turkey,10827,168,162,10497,2020-03-30T00:00:00Z
68327,Turkey,13531,214,243,13074,2020-03-31T00:00:00Z
68328,Turkey,15679,277,333,15069,2020-04-01T00:00:00Z
68329,Turkey,18135,356,415,17364,2020-04-02T00:00:00Z
68330,Turkey,20921,425,484,20012,2020-04-03T00:00:00Z
68331,Turkey,23934,501,786,22647,2020-04-04T00:00:00Z
68332,Turkey,27069,574,1042,25453,2020-04-05T00:00:00Z
68333,Turkey,30217,649,1326,28242,2020-04-06T00:00:00Z
68334,Turkey,34109,725,1582,31802,2020-04-07T00:00:00Z
68335,Turkey,38226,812,1846,35568,2020-04-08T00:00:00Z
68336,Turkey,42282,908,2142,39232,2020-04-09T00:00:00Z
68337,Turkey,47029,1006,2423,43600,2020-04-10T00:00:00Z
68338,Turkey,52167,1101,2965,48101,2020-04-11T00:00:00Z
68339,Turkey,56956,1198,3446,52312,2020-04-12T00:00:00Z
68340,Turkey,61049,1296,3957,55796,2020-04-13T00:00:00Z
68341,Turkey,65111,1403,4799,58909,2020-04-14T00:00:00Z
68342,Turkey,69392,1518,5674,62200,2020-04-15T00:00:00Z
68343,Turkey,74193,1643,7089,65461,2020-04-16T00:00:00Z
68344,Turkey,78546,1769,8631,68146,2020-04-17T00:00:00Z
68345,Turkey,82329,1890,10453,69986,2020-04-18T00:00:00Z
68346,Turkey,86306,2017,11976,72313,2020-04-19T00:00:00Z
68347,Turkey,90980,2140,13430,75410,2020-04-20T00:00:00Z
68348,Turkey,95591,2259,14918,78414,2020-04-21T00:00:00Z
68349,Turkey,98674,2376,16477,79821,2020-04-22T00:00:00Z
68350,Turkey,101790,2491,18491,80808,2020-04-23T00:00:00Z
68351,Turkey,104912,2600,21737,80575,2020-04-24T00:00:00Z
68352,Turkey,107773,2706,25582,79485,2020-04-25T00:00:00Z
68353,Turkey,110130,2805,29140,78185,2020-04-26T00:00:00Z
68354,Turkey,112261,2900,33791,75570,2020-04-27T00:00:00Z
68355,Turkey,114653,2992,38809,72852,2020-04-28T00:00:00Z
68356,Turkey,117589,3081,44040,70468,2020-04-29T00:00:00Z
68357,Turkey,120204,3174,48886,68144,2020-04-30T00:00:00Z
68358,Turkey,122392,3258,53808,65326,2020-05-01T00:00:00Z
68359,Turkey,124375,3336,58259,62780,2020-05-02T00:00:00Z
68360,Turkey,126045,3397,63151,59497,2020-05-03T00:00:00Z
68361,Turkey,127659,3461,68166,56032,2020-05-04T00:00:00Z
68362,Turkey,129491,3520,73285,52686,2020-05-05T00:00:00Z
68363,Turkey,131744,3584,78202,49958,2020-05-06T00:00:00Z
68364,Turkey,133721,3641,82984,47096,2020-05-07T00:00:00Z
68365,Turkey,135569,3689,86396,45484,2020-05-08T00:00:00Z
68366,Turkey,137115,3739,89480,43896,2020-05-09T00:00:00Z
68367,Turkey,138657,3786,92691,42180,2020-05-10T00:00:00Z
68368,Turkey,139771,3841,95780,40150,2020-05-11T00:00:00Z
68369,Turkey,141475,3894,98889,38692,2020-05-12T00:00:00Z
68370,Turkey,143114,3952,101715,37447,2020-05-13T00:00:00Z
68371,Turkey,144749,4007,104030,36712,2020-05-14T00:00:00Z
68372,Turkey,146457,4055,106133,36269,2020-05-15T00:00:00Z
68373,Turkey,148067,4096,108137,35834,2020-05-16T00:00:00Z
68374,Turkey,149435,4140,109962,35333,2020-05-17T00:00:00Z
68375,Turkey,150593,4171,111577,34845,2020-05-18T00:00:00Z
68376,Turkey,151615,4199,112895,34521,2020-05-19T00:00:00Z
68377,Turkey,152587,4222,113987,34378,2020-05-20T00:00:00Z
68378,Turkey,153548,4249,114990,34309,2020-05-21T00:00:00Z
68379,Turkey,154500,4276,116111,34113,2020-05-22T00:00:00Z
68380,Turkey,155686,4308,117602,33776,2020-05-23T00:00:00Z
68381,Turkey,156827,4340,118694,33793,2020-05-24T00:00:00Z
68382,Turkey,157814,4369,120015,33430,2020-05-25T00:00:00Z
68383,Turkey,158762,4397,121507,32858,2020-05-26T00:00:00Z
68384,Turkey,159797,4431,122793,32573,2020-05-27T00:00:00Z
68385,Turkey,160979,4461,124369,32149,2020-05-28T00:00:00Z
68386,Turkey,162120,4489,125963,31668,2020-05-29T00:00:00Z
68387,Turkey,163103,4515,126984,31604,2020-05-30T00:00:00Z
68388,Turkey,163942,4540,127973,31429,2020-05-31T00:00:00Z
68389,Turkey,164769,4563,128947,31259,2020-06-01T00:00:00Z
68390,Turkey,165555,4585,129921,31049,2020-06-02T00:00:00Z
68391,Turkey,166422,4609,130852,30961,2020-06-03T00:00:00Z
68392,Turkey,167410,4630,131778,31002,2020-06-04T00:00:00Z
68393,Turkey,168340,4648,133400,30292,2020-06-05T00:00:00Z
68394,Turkey,169218,4669,135322,29227,2020-06-06T00:00:00Z
68395,Turkey,170132,4692,137969,27471,2020-06-07T00:00:00Z
68396,Turkey,171121,4711,141380,25030,2020-06-08T00:00:00Z
68397,Turkey,172114,4729,144598,22787,2020-06-09T00:00:00Z
68398,Turkey,173036,4746,146839,21451,2020-06-10T00:00:00Z
68399,Turkey,174023,4763,147860,21400,2020-06-11T00:00:00Z
68400,Turkey,175218,4778,149102,21338,2020-06-12T00:00:00Z
68401,Turkey,176677,4792,150087,21798,2020-06-13T00:00:00Z
68402,Turkey,178239,4807,151417,22015,2020-06-14T00:00:00Z
68403,Turkey,179831,4825,152364,22642,2020-06-15T00:00:00Z
68404,Turkey,181298,4842,153379,23077,2020-06-16T00:00:00Z
68405,Turkey,182727,4861,154640,23226,2020-06-17T00:00:00Z
68406,Turkey,184031,4882,156022,23127,2020-06-18T00:00:00Z
68407,Turkey,185245,4905,157516,22824,2020-06-19T00:00:00Z
68408,Turkey,186493,4927,158828,22738,2020-06-20T00:00:00Z
68409,Turkey,187685,4950,160240,22495,2020-06-21T00:00:00Z
68410,Turkey,188897,4974,161533,22390,2020-06-22T00:00:00Z
68411,Turkey,190165,5001,162848,22316,2020-06-23T00:00:00Z
68412,Turkey,191657,5025,164234,22398,2020-06-24T00:00:00Z
68413,Turkey,193115,5046,165706,22363,2020-06-25T00:00:00Z
68414,Turkey,194511,5065,167198,22248,2020-06-26T00:00:00Z
68415,Turkey,195883,5082,169182,21619,2020-06-27T00:00:00Z
68416,Turkey,197239,5097,170595,21547,2020-06-28T00:00:00Z
68417,Turkey,198613,5115,171809,21689,2020-06-29T00:00:00Z
68418,Turkey,199906,5131,173111,21664,2020-06-30T00:00:00Z
68419,Turkey,201098,5150,175422,20526,2020-07-01T00:00:00Z
68420,Turkey,202284,5167,176965,20152,2020-07-02T00:00:00Z
68421,Turkey,203456,5186,178278,19992,2020-07-03T00:00:00Z
68422,Turkey,204610,5206,179492,19912,2020-07-04T00:00:00Z
68423,Turkey,205758,5225,180680,19853,2020-07-05T00:00:00Z
68424,Turkey,206844,5241,182995,18608,2020-07-06T00:00:00Z
68425,Turkey,207897,5260,185292,17345,2020-07-07T00:00:00Z
68426,Turkey,208938,5282,187511,16145,2020-07-08T00:00:00Z
68427,Turkey,209962,5300,190390,14272,2020-07-09T00:00:00Z
68428,Turkey,210965,5323,191883,13759,2020-07-10T00:00:00Z
68429,Turkey,211981,5344,193217,13420,2020-07-11T00:00:00Z
68430,Turkey,212993,5363,194515,13115,2020-07-12T00:00:00Z
68431,Turkey,214001,5382,195671,12948,2020-07-13T00:00:00Z
68432,Turkey,214993,5402,196720,12871,2020-07-14T00:00:00Z
68433,Turkey,215940,5419,197733,12788,2020-07-15T00:00:00Z
68434,Turkey,216873,5440,198820,12613,2020-07-16T00:00:00Z
68435,Turkey,217799,5458,199834,12507,2020-07-17T00:00:00Z
68436,Turkey,218717,5475,201013,12229,2020-07-18T00:00:00Z
68437,Turkey,219641,5491,202010,12140,2020-07-19T00:00:00Z
68438,Turkey,220572,5508,203002,12062,2020-07-20T00:00:00Z
68439,Turkey,221500,5526,204011,11963,2020-07-21T00:00:00Z
68440,Turkey,222402,5545,205214,11643,2020-07-22T00:00:00Z
68441,Turkey,223315,5563,206365,11387,2020-07-23T00:00:00Z
68442,Turkey,224252,5580,207374,11298,2020-07-24T00:00:00Z
68443,Turkey,225173,5596,208477,11100,2020-07-25T00:00:00Z
68444,Turkey,226100,5613,209487,11000,2020-07-26T00:00:00Z
68445,Turkey,227019,5630,210469,10920,2020-07-27T00:00:00Z
68446,Turkey,227982,5645,211561,10776,2020-07-28T00:00:00Z
68447,Turkey,228924,5659,212557,10708,2020-07-29T00:00:00Z
68448,Turkey,229891,5674,213539,10678,2020-07-30T00:00:00Z
68449,Turkey,230873,5691,214535,10647,2020-07-31T00:00:00Z
68450,Turkey,231869,5710,215516,10643,2020-08-01T00:00:00Z
68451,Turkey,232856,5728,216494,10634,2020-08-02T00:00:00Z
68452,Turkey,233851,5747,217497,10607,2020-08-03T00:00:00Z
68453,Turkey,234934,5765,218491,10678,2020-08-04T00:00:00Z
68454,Turkey,236112,5784,219506,10822,2020-08-05T00:00:00Z
68455,Turkey,237265,5798,220546,10921,2020-08-06T00:00:00Z
68456,Turkey,238450,5813,221574,11063,2020-08-07T00:00:00Z
68457,Turkey,239622,5829,222656,11137,2020-08-08T00:00:00Z
68458,Turkey,240804,5844,223759,11201,2020-08-09T00:00:00Z
68459,Turkey,241997,5858,224970,11169,2020-08-10T00:00:00Z
68460,Turkey,243180,5873,226155,11152,2020-08-11T00:00:00Z
68461,Turkey,244392,5891,227089,11412,2020-08-12T00:00:00Z
68462,Turkey,245635,5912,228057,11666,2020-08-13T00:00:00Z
68463,Turkey,246861,5934,228980,11947,2020-08-14T00:00:00Z
68464,Turkey,248117,5955,229972,12190,2020-08-15T00:00:00Z
68465,Turkey,249309,5974,230969,12366,2020-08-16T00:00:00Z
68466,Turkey,250542,5996,231971,12575,2020-08-17T00:00:00Z
68467,Turkey,251805,6016,232913,12876,2020-08-18T00:00:00Z
68468,Turkey,253108,6039,233915,13154,2020-08-19T00:00:00Z
68469,Turkey,254520,6058,234797,13665,2020-08-20T00:00:00Z
68470,Turkey,255723,6080,235569,14074,2020-08-21T00:00:00Z
68471,Turkey,257032,6102,236370,14560,2020-08-22T00:00:00Z
68472,Turkey,258249,6121,237165,14963,2020-08-23T00:00:00Z
68473,Turkey,259692,6139,237908,15645,2020-08-24T00:00:00Z
68474,Turkey,261194,6163,238795,16236,2020-08-25T00:00:00Z
68475,Turkey,262507,6183,239797,16527,2020-08-26T00:00:00Z
68476,Turkey,263998,6209,240792,16997,2020-08-27T00:00:00Z
68477,Turkey,265515,6245,241809,17461,2020-08-28T00:00:00Z
68478,Turkey,267064,6284,242812,17968,2020-08-29T00:00:00Z
68479,Turkey,268546,6326,243839,18381,2020-08-30T00:00:00Z
68480,Turkey,270133,6370,244926,18837,2020-08-31T00:00:00Z
68481,Turkey,271705,6417,245929,19359,2020-09-01T00:00:00Z
68482,Turkey,273301,6462,246876,19963,2020-09-02T00:00:00Z
68483,Turkey,274943,6511,248087,20345,2020-09-03T00:00:00Z
68484,Turkey,276555,6564,249108,20883,2020-09-04T00:00:00Z
68485,Turkey,278228,6620,250092,21516,2020-09-05T00:00:00Z
68486,Turkey,279806,6673,251105,22028,2020-09-06T00:00:00Z
68487,Turkey,281509,6730,252152,22627,2020-09-07T00:00:00Z
68488,Turkey,283270,6782,253245,23243,2020-09-08T00:00:00Z
68489,Turkey,284943,6837,254188,23918,2020-09-09T00:00:00Z
68490,Turkey,286455,6895,255407,24153,2020-09-10T00:00:00Z
68491,Turkey,288126,6951,256524,24651,2020-09-11T00:00:00Z
68492,Turkey,289635,6999,257731,24905,2020-09-12T00:00:00Z
68493,Turkey,291162,7056,258833,25273,2020-09-13T00:00:00Z
68494,Turkey,292878,7119,260058,25701,2020-09-14T00:00:00Z
68495,Turkey,294620,7186,261260,26174,2020-09-15T00:00:00Z
68496,Turkey,296391,7249,262602,26540,2020-09-16T00:00:00Z
68497,Turkey,298039,7315,263745,26979,2020-09-17T00:00:00Z
68498,Turkey,299810,7377,264805,27628,2020-09-18T00:00:00Z
68499,Turkey,301348,7445,266117,27786,2020-09-19T00:00:00Z
68500,Turkey,302867,7506,267233,28128,2020-09-20T00:00:00Z
68501,Turkey,304610,7574,268435,28601,2020-09-21T00:00:00Z
68502,Turkey,306302,7639,269696,28967,2020-09-22T00:00:00Z
68503,Turkey,308069,7711,270723,29635,2020-09-23T00:00:00Z
68504,Turkey,309790,7785,271964,30041,2020-09-24T00:00:00Z
68505,Turkey,311455,7858,273282,30315,2020-09-25T00:00:00Z
68506,Turkey,312966,7929,274514,30523,2020-09-26T00:00:00Z
68507,Turkey,314433,7997,275630,30806,2020-09-27T00:00:00Z
68508,Turkey,315845,8062,277052,30731,2020-09-28T00:00:00Z
68509,Turkey,317272,8130,278504,30638,2020-09-29T00:00:00Z
68510,Turkey,318663,8195,279749,30719,2020-09-30T00:00:00Z
68511,Turkey,320070,8262,281151,30657,2020-10-01T00:00:00Z
68512,Turkey,321512,8325,282657,30530,2020-10-02T00:00:00Z
68513,Turkey,323014,8384,283868,30762,2020-10-03T00:00:00Z
68514,Turkey,324443,8441,285050,30952,2020-10-04T00:00:00Z
68515,Turkey,326046,8498,286370,31178,2020-10-05T00:00:00Z
68516,Turkey,327557,8553,287599,31405,2020-10-06T00:00:00Z
68517,Turkey,329138,8609,288954,31575,2020-10-07T00:00:00Z
68518,Turkey,330753,8667,290352,31734,2020-10-08T00:00:00Z
68519,Turkey,332382,8722,291754,31906,2020-10-09T00:00:00Z
68520,Turkey,334031,8778,293145,32108,2020-10-10T00:00:00Z
68521,Turkey,335533,8837,294357,32339,2020-10-11T00:00:00Z
68522,Turkey,337147,8895,295658,32594,2020-10-12T00:00:00Z
