,Entity,Date,Confirmed,Confirmed_daily,Deaths_daily,Recovered_daily,Active_daily
50606,"Tanzania, United Republic of",2020-07-27T00:00:00Z,509,0.0,0.0,0.0,0.0
50607,"Tanzania, United Republic of",2020-07-28T00:00:00Z,509,0.0,0.0,0.0,0.0
50608,"Tanzania, United Republic of",2020-07-29T00:00:00Z,509,0.0,0.0,0.0,0.0
50609,"Tanzania, United Republic of",2020-07-30T00:00:00Z,509,0.0,0.0,0.0,0.0
50610,"Tanzania, United Republic of",2020-07-31T00:00:00Z,509,0.0,0.0,0.0,0.0
50611,"Tanzania, United Republic of",2020-08-01T00:00:00Z,509,0.0,0.0,0.0,0.0
50612,"Tanzania, United Republic of",2020-08-02T00:00:00Z,509,0.0,0.0,0.0,0.0
50613,"Tanzania, United Republic of",2020-08-03T00:00:00Z,509,0.0,0.0,0.0,0.0
50614,"Tanzania, United Republic of",2020-08-04T00:00:00Z,509,0.0,0.0,0.0,0.0
50615,"Tanzania, United Republic of",2020-08-05T00:00:00Z,509,0.0,0.0,0.0,0.0
50616,"Tanzania, United Republic of",2020-08-06T00:00:00Z,509,0.0,0.0,0.0,0.0
50617,"Tanzania, United Republic of",2020-08-07T00:00:00Z,509,0.0,0.0,0.0,0.0
50618,"Tanzania, United Republic of",2020-08-08T00:00:00Z,509,0.0,0.0,0.0,0.0
50619,"Tanzania, United Republic of",2020-08-09T00:00:00Z,509,0.0,0.0,0.0,0.0
50620,"Tanzania, United Republic of",2020-08-10T00:00:00Z,509,0.0,0.0,0.0,0.0
50621,"Tanzania, United Republic of",2020-08-11T00:00:00Z,509,0.0,0.0,0.0,0.0
50622,"Tanzania, United Republic of",2020-08-12T00:00:00Z,509,0.0,0.0,0.0,0.0
50623,"Tanzania, United Republic of",2020-08-13T00:00:00Z,509,0.0,0.0,0.0,0.0
50624,"Tanzania, United Republic of",2020-08-14T00:00:00Z,509,0.0,0.0,0.0,0.0
50625,"Tanzania, United Republic of",2020-08-15T00:00:00Z,509,0.0,0.0,0.0,0.0
50626,"Tanzania, United Republic of",2020-08-16T00:00:00Z,509,0.0,0.0,0.0,0.0
50627,"Tanzania, United Republic of",2020-08-17T00:00:00Z,509,0.0,0.0,0.0,0.0
50628,"Tanzania, United Republic of",2020-08-18T00:00:00Z,509,0.0,0.0,0.0,0.0
50629,"Tanzania, United Republic of",2020-08-19T00:00:00Z,509,0.0,0.0,0.0,0.0
50630,"Tanzania, United Republic of",2020-08-20T00:00:00Z,509,0.0,0.0,0.0,0.0
50631,"Tanzania, United Republic of",2020-08-21T00:00:00Z,509,0.0,0.0,0.0,0.0
50632,"Tanzania, United Republic of",2020-08-22T00:00:00Z,509,0.0,0.0,0.0,0.0
50633,"Tanzania, United Republic of",2020-08-23T00:00:00Z,509,0.0,0.0,0.0,0.0
50634,"Tanzania, United Republic of",2020-08-24T00:00:00Z,509,0.0,0.0,0.0,0.0
50635,"Tanzania, United Republic of",2020-08-25T00:00:00Z,509,0.0,0.0,0.0,0.0
50636,"Tanzania, United Republic of",2020-08-26T00:00:00Z,509,0.0,0.0,0.0,0.0
50637,"Tanzania, United Republic of",2020-08-27T00:00:00Z,509,0.0,0.0,0.0,0.0
50638,"Tanzania, United Republic of",2020-08-28T00:00:00Z,509,0.0,0.0,0.0,0.0
50639,"Tanzania, United Republic of",2020-08-29T00:00:00Z,509,0.0,0.0,0.0,0.0
50640,"Tanzania, United Republic of",2020-08-30T00:00:00Z,509,0.0,0.0,0.0,0.0
50641,"Tanzania, United Republic of",2020-08-31T00:00:00Z,509,0.0,0.0,0.0,0.0
50642,"Tanzania, United Republic of",2020-09-01T00:00:00Z,509,0.0,0.0,0.0,0.0
50643,"Tanzania, United Republic of",2020-09-02T00:00:00Z,509,0.0,0.0,0.0,0.0
50644,"Tanzania, United Republic of",2020-09-03T00:00:00Z,509,0.0,0.0,0.0,0.0
50645,"Tanzania, United Republic of",2020-09-04T00:00:00Z,509,0.0,0.0,0.0,0.0
50646,"Tanzania, United Republic of",2020-09-05T00:00:00Z,509,0.0,0.0,0.0,0.0
50647,"Tanzania, United Republic of",2020-09-06T00:00:00Z,509,0.0,0.0,0.0,0.0
50648,"Tanzania, United Republic of",2020-09-07T00:00:00Z,509,0.0,0.0,0.0,0.0
50649,"Tanzania, United Republic of",2020-09-08T00:00:00Z,509,0.0,0.0,0.0,0.0
50650,"Tanzania, United Republic of",2020-09-09T00:00:00Z,509,0.0,0.0,0.0,0.0
50651,"Tanzania, United Republic of",2020-09-10T00:00:00Z,509,0.0,0.0,0.0,0.0
50652,"Tanzania, United Republic of",2020-09-11T00:00:00Z,509,0.0,0.0,0.0,0.0
50653,"Tanzania, United Republic of",2020-09-12T00:00:00Z,509,0.0,0.0,0.0,0.0
50654,"Tanzania, United Republic of",2020-09-13T00:00:00Z,509,0.0,0.0,0.0,0.0
50655,"Tanzania, United Republic of",2020-09-14T00:00:00Z,509,0.0,0.0,0.0,0.0
50656,"Tanzania, United Republic of",2020-09-15T00:00:00Z,509,0.0,0.0,0.0,0.0
50657,"Tanzania, United Republic of",2020-09-16T00:00:00Z,509,0.0,0.0,0.0,0.0
50658,"Tanzania, United Republic of",2020-09-17T00:00:00Z,509,0.0,0.0,0.0,0.0
50659,"Tanzania, United Republic of",2020-09-18T00:00:00Z,509,0.0,0.0,0.0,0.0
50660,"Tanzania, United Republic of",2020-09-19T00:00:00Z,509,0.0,0.0,0.0,0.0
50661,"Tanzania, United Republic of",2020-09-20T00:00:00Z,509,0.0,0.0,0.0,0.0
50662,"Tanzania, United Republic of",2020-09-21T00:00:00Z,509,0.0,0.0,0.0,0.0
50663,"Tanzania, United Republic of",2020-09-22T00:00:00Z,509,0.0,0.0,0.0,0.0
50664,"Tanzania, United Republic of",2020-09-23T00:00:00Z,509,0.0,0.0,0.0,0.0
50665,"Tanzania, United Republic of",2020-09-24T00:00:00Z,509,0.0,0.0,0.0,0.0
50666,"Tanzania, United Republic of",2020-09-25T00:00:00Z,509,0.0,0.0,0.0,0.0
50667,"Tanzania, United Republic of",2020-09-26T00:00:00Z,509,0.0,0.0,0.0,0.0
50668,"Tanzania, United Republic of",2020-09-27T00:00:00Z,509,0.0,0.0,0.0,0.0
50669,"Tanzania, United Republic of",2020-09-28T00:00:00Z,509,0.0,0.0,0.0,0.0
50670,"Tanzania, United Republic of",2020-09-29T00:00:00Z,509,0.0,0.0,0.0,0.0
50671,"Tanzania, United Republic of",2020-09-30T00:00:00Z,509,0.0,0.0,0.0,0.0
50672,"Tanzania, United Republic of",2020-10-01T00:00:00Z,509,0.0,0.0,0.0,0.0
50673,"Tanzania, United Republic of",2020-10-02T00:00:00Z,509,0.0,0.0,0.0,0.0
50674,"Tanzania, United Republic of",2020-10-03T00:00:00Z,509,0.0,0.0,0.0,0.0
50675,"Tanzania, United Republic of",2020-10-04T00:00:00Z,509,0.0,0.0,0.0,0.0
50676,"Tanzania, United Republic of",2020-10-05T00:00:00Z,509,0.0,0.0,0.0,0.0
50677,"Tanzania, United Republic of",2020-10-06T00:00:00Z,509,0.0,0.0,0.0,0.0
50678,"Tanzania, United Republic of",2020-10-07T00:00:00Z,509,0.0,0.0,0.0,0.0
50679,"Tanzania, United Republic of",2020-10-08T00:00:00Z,509,0.0,0.0,0.0,0.0
50680,"Tanzania, United Republic of",2020-10-09T00:00:00Z,509,0.0,0.0,0.0,0.0
50681,"Tanzania, United Republic of",2020-10-10T00:00:00Z,509,0.0,0.0,0.0,0.0
50682,"Tanzania, United Republic of",2020-10-11T00:00:00Z,509,0.0,0.0,0.0,0.0
50683,"Tanzania, United Republic of",2020-10-12T00:00:00Z,509,0.0,0.0,0.0,0.0
50684,"Tanzania, United Republic of",2020-10-13T00:00:00Z,509,0.0,0.0,0.0,0.0
50685,"Tanzania, United Republic of",2020-10-14T00:00:00Z,509,0.0,0.0,0.0,0.0
50686,"Tanzania, United Republic of",2020-10-15T00:00:00Z,509,0.0,0.0,0.0,0.0
50687,"Tanzania, United Republic of",2020-10-16T00:00:00Z,509,0.0,0.0,0.0,0.0
50688,"Tanzania, United Republic of",2020-10-17T00:00:00Z,509,0.0,0.0,0.0,0.0
50689,"Tanzania, United Republic of",2020-10-18T00:00:00Z,509,0.0,0.0,0.0,0.0
50690,"Tanzania, United Republic of",2020-10-19T00:00:00Z,509,0.0,0.0,0.0,0.0
50691,"Tanzania, United Republic of",2020-10-20T00:00:00Z,509,0.0,0.0,0.0,0.0
50692,"Tanzania, United Republic of",2020-10-21T00:00:00Z,509,0.0,0.0,0.0,0.0
50693,"Tanzania, United Republic of",2020-10-22T00:00:00Z,509,0.0,0.0,0.0,0.0
50694,"Tanzania, United Republic of",2020-10-23T00:00:00Z,509,0.0,0.0,0.0,0.0
50695,"Tanzania, United Republic of",2020-10-24T00:00:00Z,509,0.0,0.0,0.0,0.0
50696,"Tanzania, United Republic of",2020-10-25T00:00:00Z,509,0.0,0.0,0.0,0.0
50697,"Tanzania, United Republic of",2020-10-26T00:00:00Z,509,0.0,0.0,0.0,0.0
50698,"Tanzania, United Republic of",2020-10-27T00:00:00Z,509,0.0,0.0,0.0,0.0
50699,"Tanzania, United Republic of",2020-10-28T00:00:00Z,509,0.0,0.0,0.0,0.0
50700,"Tanzania, United Republic of",2020-10-29T00:00:00Z,509,0.0,0.0,0.0,0.0
50701,"Tanzania, United Republic of",2020-10-30T00:00:00Z,509,0.0,0.0,0.0,0.0
50702,"Tanzania, United Republic of",2020-10-31T00:00:00Z,509,0.0,0.0,0.0,0.0
50703,"Tanzania, United Republic of",2020-11-01T00:00:00Z,509,0.0,0.0,0.0,0.0
50704,"Tanzania, United Republic of",2020-11-02T00:00:00Z,509,0.0,0.0,0.0,0.0
50705,"Tanzania, United Republic of",2020-11-03T00:00:00Z,509,0.0,0.0,0.0,0.0
50706,"Tanzania, United Republic of",2020-11-04T00:00:00Z,509,0.0,0.0,0.0,0.0
50707,"Tanzania, United Republic of",2020-11-05T00:00:00Z,509,0.0,0.0,0.0,0.0
50708,"Tanzania, United Republic of",2020-11-06T00:00:00Z,509,0.0,0.0,0.0,0.0
50709,"Tanzania, United Republic of",2020-11-07T00:00:00Z,509,0.0,0.0,0.0,0.0
50710,"Tanzania, United Republic of",2020-11-08T00:00:00Z,509,0.0,0.0,0.0,0.0
50711,"Tanzania, United Republic of",2020-11-09T00:00:00Z,509,0.0,0.0,0.0,0.0
50712,"Tanzania, United Republic of",2020-11-10T00:00:00Z,509,0.0,0.0,0.0,0.0
50713,"Tanzania, United Republic of",2020-11-11T00:00:00Z,509,0.0,0.0,0.0,0.0
50714,"Tanzania, United Republic of",2020-11-12T00:00:00Z,509,0.0,0.0,0.0,0.0
50715,"Tanzania, United Republic of",2020-11-13T00:00:00Z,509,0.0,0.0,0.0,0.0
50716,"Tanzania, United Republic of",2020-11-14T00:00:00Z,509,0.0,0.0,0.0,0.0
50717,"Tanzania, United Republic of",2020-11-15T00:00:00Z,509,0.0,0.0,0.0,0.0
50718,"Tanzania, United Republic of",2020-11-16T00:00:00Z,509,0.0,0.0,0.0,0.0
50719,"Tanzania, United Republic of",2020-11-17T00:00:00Z,509,0.0,0.0,0.0,0.0
50720,"Tanzania, United Republic of",2020-11-18T00:00:00Z,509,0.0,0.0,0.0,0.0
50721,"Tanzania, United Republic of",2020-11-19T00:00:00Z,509,0.0,0.0,0.0,0.0
50722,"Tanzania, United Republic of",2020-11-20T00:00:00Z,509,0.0,0.0,0.0,0.0
50723,"Tanzania, United Republic of",2020-11-21T00:00:00Z,509,0.0,0.0,0.0,0.0
50724,"Tanzania, United Republic of",2020-11-22T00:00:00Z,509,0.0,0.0,0.0,0.0
50725,"Tanzania, United Republic of",2020-11-23T00:00:00Z,509,0.0,0.0,0.0,0.0
50726,"Tanzania, United Republic of",2020-11-24T00:00:00Z,509,0.0,0.0,0.0,0.0
50727,"Tanzania, United Republic of",2020-11-25T00:00:00Z,509,0.0,0.0,0.0,0.0
50728,"Tanzania, United Republic of",2020-11-26T00:00:00Z,509,0.0,0.0,0.0,0.0
50729,"Tanzania, United Republic of",2020-11-27T00:00:00Z,509,0.0,0.0,0.0,0.0
50730,"Tanzania, United Republic of",2020-11-28T00:00:00Z,509,0.0,0.0,0.0,0.0
50731,"Tanzania, United Republic of",2020-11-29T00:00:00Z,509,0.0,0.0,0.0,0.0
50732,"Tanzania, United Republic of",2020-11-30T00:00:00Z,509,0.0,0.0,0.0,0.0
50733,"Tanzania, United Republic of",2020-12-01T00:00:00Z,509,0.0,0.0,0.0,0.0
50734,"Tanzania, United Republic of",2020-12-02T00:00:00Z,509,0.0,0.0,0.0,0.0
50735,"Tanzania, United Republic of",2020-12-03T00:00:00Z,509,0.0,0.0,0.0,0.0
50736,"Tanzania, United Republic of",2020-12-04T00:00:00Z,509,0.0,0.0,0.0,0.0
50737,"Tanzania, United Republic of",2020-12-05T00:00:00Z,509,0.0,0.0,0.0,0.0
50738,"Tanzania, United Republic of",2020-12-06T00:00:00Z,509,0.0,0.0,0.0,0.0
50739,"Tanzania, United Republic of",2020-12-07T00:00:00Z,509,0.0,0.0,0.0,0.0
50740,"Tanzania, United Republic of",2020-12-08T00:00:00Z,509,0.0,0.0,0.0,0.0
50741,"Tanzania, United Republic of",2020-12-09T00:00:00Z,509,0.0,0.0,0.0,0.0
50742,"Tanzania, United Republic of",2020-12-10T00:00:00Z,509,0.0,0.0,0.0,0.0
50743,"Tanzania, United Republic of",2020-12-11T00:00:00Z,509,0.0,0.0,0.0,0.0
50744,"Tanzania, United Republic of",2020-12-12T00:00:00Z,509,0.0,0.0,0.0,0.0
50745,"Tanzania, United Republic of",2020-12-13T00:00:00Z,509,0.0,0.0,0.0,0.0
50746,"Tanzania, United Republic of",2020-12-14T00:00:00Z,509,0.0,0.0,0.0,0.0
50747,"Tanzania, United Republic of",2020-12-15T00:00:00Z,509,0.0,0.0,0.0,0.0
50748,"Tanzania, United Republic of",2020-12-16T00:00:00Z,509,0.0,0.0,0.0,0.0
50749,"Tanzania, United Republic of",2020-12-17T00:00:00Z,509,0.0,0.0,0.0,0.0
50750,"Tanzania, United Republic of",2020-12-18T00:00:00Z,509,0.0,0.0,0.0,0.0
50751,Thailand,2020-01-22T00:00:00Z,2,2.0,-21.0,-183.0,-303.0
50752,Thailand,2020-01-23T00:00:00Z,3,1.0,0.0,0.0,1.0
50753,Thailand,2020-01-24T00:00:00Z,5,2.0,0.0,0.0,2.0
50754,Thailand,2020-01-25T00:00:00Z,7,2.0,0.0,0.0,2.0
50755,Thailand,2020-01-26T00:00:00Z,8,1.0,0.0,2.0,-1.0
50756,Thailand,2020-01-27T00:00:00Z,8,0.0,0.0,0.0,0.0
50757,Thailand,2020-01-28T00:00:00Z,14,6.0,0.0,3.0,3.0
50758,Thailand,2020-01-29T00:00:00Z,14,0.0,0.0,0.0,0.0
50759,Thailand,2020-01-30T00:00:00Z,14,0.0,0.0,0.0,0.0
50760,Thailand,2020-01-31T00:00:00Z,19,5.0,0.0,0.0,5.0
50761,Thailand,2020-02-01T00:00:00Z,19,0.0,0.0,0.0,0.0
50762,Thailand,2020-02-02T00:00:00Z,19,0.0,0.0,0.0,0.0
50763,Thailand,2020-02-03T00:00:00Z,19,0.0,0.0,0.0,0.0
50764,Thailand,2020-02-04T00:00:00Z,25,6.0,0.0,0.0,6.0
50765,Thailand,2020-02-05T00:00:00Z,25,0.0,0.0,0.0,0.0
50766,Thailand,2020-02-06T00:00:00Z,25,0.0,0.0,0.0,0.0
50767,Thailand,2020-02-07T00:00:00Z,25,0.0,0.0,0.0,0.0
50768,Thailand,2020-02-08T00:00:00Z,32,7.0,0.0,5.0,2.0
50769,Thailand,2020-02-09T00:00:00Z,32,0.0,0.0,0.0,0.0
50770,Thailand,2020-02-10T00:00:00Z,32,0.0,0.0,0.0,0.0
50771,Thailand,2020-02-11T00:00:00Z,33,1.0,0.0,0.0,1.0
50772,Thailand,2020-02-12T00:00:00Z,33,0.0,0.0,0.0,0.0
50773,Thailand,2020-02-13T00:00:00Z,33,0.0,0.0,2.0,-2.0
50774,Thailand,2020-02-14T00:00:00Z,33,0.0,0.0,0.0,0.0
50775,Thailand,2020-02-15T00:00:00Z,33,0.0,0.0,0.0,0.0
50776,Thailand,2020-02-16T00:00:00Z,34,1.0,0.0,2.0,-1.0
50777,Thailand,2020-02-17T00:00:00Z,35,1.0,0.0,1.0,0.0
50778,Thailand,2020-02-18T00:00:00Z,35,0.0,0.0,0.0,0.0
50779,Thailand,2020-02-19T00:00:00Z,35,0.0,0.0,0.0,0.0
50780,Thailand,2020-02-20T00:00:00Z,35,0.0,0.0,0.0,0.0
50781,Thailand,2020-02-21T00:00:00Z,35,0.0,0.0,2.0,-2.0
50782,Thailand,2020-02-22T00:00:00Z,35,0.0,0.0,0.0,0.0
50783,Thailand,2020-02-23T00:00:00Z,35,0.0,0.0,4.0,-4.0
50784,Thailand,2020-02-24T00:00:00Z,35,0.0,0.0,0.0,0.0
50785,Thailand,2020-02-25T00:00:00Z,37,2.0,0.0,1.0,1.0
50786,Thailand,2020-02-26T00:00:00Z,40,3.0,0.0,0.0,3.0
50787,Thailand,2020-02-27T00:00:00Z,40,0.0,0.0,0.0,0.0
50788,Thailand,2020-02-28T00:00:00Z,41,1.0,0.0,6.0,-5.0
50789,Thailand,2020-02-29T00:00:00Z,42,1.0,0.0,0.0,1.0
50790,Thailand,2020-03-01T00:00:00Z,42,0.0,1.0,0.0,-1.0
50791,Thailand,2020-03-02T00:00:00Z,43,1.0,0.0,3.0,-2.0
50792,Thailand,2020-03-03T00:00:00Z,43,0.0,0.0,0.0,0.0
50793,Thailand,2020-03-04T00:00:00Z,43,0.0,0.0,0.0,0.0
50794,Thailand,2020-03-05T00:00:00Z,47,4.0,0.0,0.0,4.0
50795,Thailand,2020-03-06T00:00:00Z,48,1.0,0.0,0.0,1.0
50796,Thailand,2020-03-07T00:00:00Z,50,2.0,0.0,0.0,2.0
50797,Thailand,2020-03-08T00:00:00Z,50,0.0,0.0,0.0,0.0
50798,Thailand,2020-03-09T00:00:00Z,50,0.0,0.0,0.0,0.0
50799,Thailand,2020-03-10T00:00:00Z,53,3.0,0.0,2.0,1.0
50800,Thailand,2020-03-11T00:00:00Z,59,6.0,0.0,1.0,5.0
50801,Thailand,2020-03-12T00:00:00Z,70,11.0,0.0,0.0,11.0
50802,Thailand,2020-03-13T00:00:00Z,75,5.0,0.0,1.0,4.0
50803,Thailand,2020-03-14T00:00:00Z,82,7.0,0.0,0.0,7.0
50804,Thailand,2020-03-15T00:00:00Z,114,32.0,0.0,0.0,32.0
50805,Thailand,2020-03-16T00:00:00Z,147,33.0,0.0,0.0,33.0
50806,Thailand,2020-03-17T00:00:00Z,177,30.0,0.0,6.0,24.0
50807,Thailand,2020-03-18T00:00:00Z,212,35.0,0.0,1.0,34.0
50808,Thailand,2020-03-19T00:00:00Z,272,60.0,0.0,0.0,60.0
50809,Thailand,2020-03-20T00:00:00Z,322,50.0,0.0,0.0,50.0
50810,Thailand,2020-03-21T00:00:00Z,411,89.0,0.0,0.0,89.0
50811,Thailand,2020-03-22T00:00:00Z,599,188.0,0.0,2.0,186.0
50812,Thailand,2020-03-23T00:00:00Z,721,122.0,0.0,0.0,122.0
50813,Thailand,2020-03-24T00:00:00Z,827,106.0,3.0,8.0,95.0
50814,Thailand,2020-03-25T00:00:00Z,934,107.0,0.0,18.0,89.0
50815,Thailand,2020-03-26T00:00:00Z,1045,111.0,0.0,18.0,93.0
50816,Thailand,2020-03-27T00:00:00Z,1136,91.0,1.0,9.0,81.0
50817,Thailand,2020-03-28T00:00:00Z,1245,109.0,1.0,0.0,108.0
50818,Thailand,2020-03-29T00:00:00Z,1388,143.0,1.0,0.0,142.0
50819,Thailand,2020-03-30T00:00:00Z,1524,136.0,2.0,132.0,2.0
50820,Thailand,2020-03-31T00:00:00Z,1651,127.0,1.0,113.0,13.0
50821,Thailand,2020-04-01T00:00:00Z,1771,120.0,2.0,163.0,-45.0
50822,Thailand,2020-04-02T00:00:00Z,1875,104.0,3.0,0.0,101.0
50823,Thailand,2020-04-03T00:00:00Z,1978,103.0,4.0,107.0,-8.0
50824,Thailand,2020-04-04T00:00:00Z,2067,89.0,1.0,62.0,26.0
50825,Thailand,2020-04-05T00:00:00Z,2169,102.0,3.0,119.0,-20.0
50826,Thailand,2020-04-06T00:00:00Z,2220,51.0,3.0,0.0,48.0
50827,Thailand,2020-04-07T00:00:00Z,2258,38.0,1.0,95.0,-58.0
50828,Thailand,2020-04-08T00:00:00Z,2369,111.0,3.0,0.0,108.0
50829,Thailand,2020-04-09T00:00:00Z,2423,54.0,2.0,52.0,0.0
50830,Thailand,2020-04-10T00:00:00Z,2473,50.0,1.0,73.0,-24.0
50831,Thailand,2020-04-11T00:00:00Z,2518,45.0,2.0,122.0,-79.0
50832,Thailand,2020-04-12T00:00:00Z,2551,33.0,3.0,83.0,-53.0
50833,Thailand,2020-04-13T00:00:00Z,2579,28.0,2.0,70.0,-44.0
50834,Thailand,2020-04-14T00:00:00Z,2613,34.0,1.0,117.0,-84.0
50835,Thailand,2020-04-15T00:00:00Z,2643,30.0,2.0,92.0,-64.0
50836,Thailand,2020-04-16T00:00:00Z,2672,29.0,3.0,96.0,-70.0
50837,Thailand,2020-04-17T00:00:00Z,2700,28.0,1.0,96.0,-69.0
50838,Thailand,2020-04-18T00:00:00Z,2733,33.0,0.0,98.0,-65.0
50839,Thailand,2020-04-19T00:00:00Z,2765,32.0,0.0,141.0,-109.0
50840,Thailand,2020-04-20T00:00:00Z,2792,27.0,0.0,71.0,-44.0
50841,Thailand,2020-04-21T00:00:00Z,2811,19.0,1.0,109.0,-91.0
50842,Thailand,2020-04-22T00:00:00Z,2826,15.0,1.0,244.0,-230.0
50843,Thailand,2020-04-23T00:00:00Z,2839,13.0,1.0,78.0,-66.0
50844,Thailand,2020-04-24T00:00:00Z,2907,68.0,1.0,117.0,-50.0
50845,Thailand,2020-04-25T00:00:00Z,2907,0.0,0.0,0.0,0.0
50846,Thailand,2020-04-26T00:00:00Z,2922,15.0,0.0,47.0,-32.0
50847,Thailand,2020-04-27T00:00:00Z,2931,9.0,1.0,15.0,-7.0
50848,Thailand,2020-04-28T00:00:00Z,2938,7.0,2.0,43.0,-38.0
50849,Thailand,2020-04-29T00:00:00Z,2947,9.0,0.0,13.0,-4.0
50850,Thailand,2020-04-30T00:00:00Z,2954,7.0,0.0,19.0,-12.0
50851,Thailand,2020-05-01T00:00:00Z,2960,6.0,0.0,35.0,-29.0
50852,Thailand,2020-05-02T00:00:00Z,2966,6.0,0.0,13.0,-7.0
50853,Thailand,2020-05-03T00:00:00Z,2969,3.0,0.0,7.0,-4.0
50854,Thailand,2020-05-04T00:00:00Z,2987,18.0,0.0,1.0,17.0
50855,Thailand,2020-05-05T00:00:00Z,2988,1.0,0.0,7.0,-6.0
50856,Thailand,2020-05-06T00:00:00Z,2989,1.0,1.0,14.0,-14.0
50857,Thailand,2020-05-07T00:00:00Z,2992,3.0,0.0,11.0,-8.0
50858,Thailand,2020-05-08T00:00:00Z,3000,8.0,0.0,12.0,-4.0
50859,Thailand,2020-05-09T00:00:00Z,3004,4.0,1.0,3.0,0.0
50860,Thailand,2020-05-10T00:00:00Z,3009,5.0,0.0,7.0,-2.0
50861,Thailand,2020-05-11T00:00:00Z,3015,6.0,0.0,2.0,4.0
50862,Thailand,2020-05-12T00:00:00Z,3017,2.0,0.0,2.0,0.0
50863,Thailand,2020-05-13T00:00:00Z,3017,0.0,0.0,46.0,-46.0
50864,Thailand,2020-05-14T00:00:00Z,3018,1.0,0.0,6.0,-5.0
50865,Thailand,2020-05-15T00:00:00Z,3025,7.0,0.0,4.0,3.0
50866,Thailand,2020-05-16T00:00:00Z,3025,0.0,0.0,1.0,-1.0
50867,Thailand,2020-05-17T00:00:00Z,3028,3.0,0.0,1.0,2.0
50868,Thailand,2020-05-18T00:00:00Z,3031,3.0,0.0,1.0,2.0
50869,Thailand,2020-05-19T00:00:00Z,3033,2.0,0.0,0.0,2.0
50870,Thailand,2020-05-20T00:00:00Z,3034,1.0,0.0,31.0,-30.0
50871,Thailand,2020-05-21T00:00:00Z,3037,3.0,0.0,9.0,-6.0
50872,Thailand,2020-05-22T00:00:00Z,3037,0.0,0.0,13.0,-13.0
50873,Thailand,2020-05-23T00:00:00Z,3040,3.0,0.0,6.0,-3.0
50874,Thailand,2020-05-24T00:00:00Z,3040,0.0,0.0,5.0,-5.0
50875,Thailand,2020-05-25T00:00:00Z,3042,2.0,1.0,7.0,-6.0
50876,Thailand,2020-05-26T00:00:00Z,3045,3.0,0.0,1.0,2.0
50877,Thailand,2020-05-27T00:00:00Z,3054,9.0,0.0,2.0,7.0
50878,Thailand,2020-05-28T00:00:00Z,3065,11.0,0.0,14.0,-3.0
50879,Thailand,2020-05-29T00:00:00Z,3076,11.0,0.0,0.0,11.0
50880,Thailand,2020-05-30T00:00:00Z,3077,1.0,0.0,16.0,-15.0
50881,Thailand,2020-05-31T00:00:00Z,3081,4.0,0.0,2.0,2.0
50882,Thailand,2020-06-01T00:00:00Z,3082,1.0,0.0,2.0,-1.0
50883,Thailand,2020-06-02T00:00:00Z,3083,1.0,1.0,1.0,-1.0
50884,Thailand,2020-06-03T00:00:00Z,3084,1.0,0.0,2.0,-1.0
50885,Thailand,2020-06-04T00:00:00Z,3101,17.0,0.0,0.0,17.0
50886,Thailand,2020-06-05T00:00:00Z,3102,1.0,0.0,3.0,-2.0
50887,Thailand,2020-06-06T00:00:00Z,3104,2.0,0.0,0.0,2.0
50888,Thailand,2020-06-07T00:00:00Z,3112,8.0,0.0,1.0,7.0
50889,Thailand,2020-06-08T00:00:00Z,3119,7.0,0.0,1.0,6.0
50890,Thailand,2020-06-09T00:00:00Z,3121,2.0,0.0,0.0,2.0
50891,Thailand,2020-06-10T00:00:00Z,3125,4.0,0.0,8.0,-4.0
50892,Thailand,2020-06-11T00:00:00Z,3125,0.0,0.0,6.0,-6.0
50893,Thailand,2020-06-12T00:00:00Z,3129,4.0,0.0,0.0,4.0
50894,Thailand,2020-06-13T00:00:00Z,3134,5.0,0.0,0.0,5.0
50895,Thailand,2020-06-14T00:00:00Z,3135,1.0,0.0,0.0,1.0
50896,Thailand,2020-06-15T00:00:00Z,3135,0.0,0.0,0.0,0.0
50897,Thailand,2020-06-16T00:00:00Z,3135,0.0,0.0,6.0,-6.0
50898,Thailand,2020-06-17T00:00:00Z,3135,0.0,0.0,3.0,-3.0
50899,Thailand,2020-06-18T00:00:00Z,3141,6.0,0.0,1.0,5.0
50900,Thailand,2020-06-19T00:00:00Z,3146,5.0,0.0,11.0,-6.0
50901,Thailand,2020-06-20T00:00:00Z,3147,1.0,0.0,10.0,-9.0
50902,Thailand,2020-06-21T00:00:00Z,3148,1.0,0.0,0.0,1.0
50903,Thailand,2020-06-22T00:00:00Z,3151,3.0,0.0,4.0,-1.0
50904,Thailand,2020-06-23T00:00:00Z,3156,5.0,0.0,1.0,4.0
50905,Thailand,2020-06-24T00:00:00Z,3158,2.0,0.0,15.0,-13.0
50906,Thailand,2020-06-25T00:00:00Z,3158,0.0,0.0,0.0,0.0
50907,Thailand,2020-06-26T00:00:00Z,3162,4.0,0.0,2.0,2.0
50908,Thailand,2020-06-27T00:00:00Z,3162,0.0,0.0,13.0,-13.0
50909,Thailand,2020-06-28T00:00:00Z,3162,0.0,0.0,0.0,0.0
50910,Thailand,2020-06-29T00:00:00Z,3169,7.0,0.0,0.0,7.0
50911,Thailand,2020-06-30T00:00:00Z,3171,2.0,0.0,3.0,-1.0
50912,Thailand,2020-07-01T00:00:00Z,3173,2.0,0.0,3.0,-1.0
