Entity,Confirmed,Deaths,Recovered,Active,Date
Somalia,4445,113,3412,920,2020-11-24T00:00:00Z
Somalia,4445,113,3412,920,2020-11-25T00:00:00Z
Somalia,4451,113,3417,921,2020-11-26T00:00:00Z
Somalia,4451,113,3417,921,2020-11-27T00:00:00Z
Somalia,4451,113,3417,921,2020-11-28T00:00:00Z
Somalia,4451,113,3417,921,2020-11-29T00:00:00Z
Somalia,4451,113,3417,921,2020-11-30T00:00:00Z
Somalia,4451,113,3417,921,2020-12-01T00:00:00Z
Somalia,4525,121,3480,924,2020-12-02T00:00:00Z
Somalia,4525,121,3480,924,2020-12-03T00:00:00Z
Somalia,4525,121,3480,924,2020-12-04T00:00:00Z
Somalia,4525,121,3480,924,2020-12-05T00:00:00Z
Somalia,4525,121,3480,924,2020-12-06T00:00:00Z
Somalia,4579,121,3529,929,2020-12-07T00:00:00Z
Somalia,4579,121,3529,929,2020-12-08T00:00:00Z
Somalia,4579,121,3529,929,2020-12-09T00:00:00Z
Somalia,4579,121,3529,929,2020-12-10T00:00:00Z
Somalia,4579,121,3529,929,2020-12-11T00:00:00Z
Somalia,4579,121,3529,929,2020-12-12T00:00:00Z
Somalia,4579,121,3529,929,2020-12-13T00:00:00Z
Somalia,4579,121,3529,929,2020-12-14T00:00:00Z
Somalia,4579,121,3529,929,2020-12-15T00:00:00Z
Somalia,4579,121,3529,929,2020-12-16T00:00:00Z
Somalia,4662,124,3566,972,2020-12-17T00:00:00Z
Somalia,4662,124,3566,972,2020-12-18T00:00:00Z
South Africa,0,0,0,0,2020-01-22T00:00:00Z
South Africa,0,0,0,0,2020-01-23T00:00:00Z
South Africa,0,0,0,0,2020-01-24T00:00:00Z
South Africa,0,0,0,0,2020-01-25T00:00:00Z
South Africa,0,0,0,0,2020-01-26T00:00:00Z
South Africa,0,0,0,0,2020-01-27T00:00:00Z
South Africa,0,0,0,0,2020-01-28T00:00:00Z
South Africa,0,0,0,0,2020-01-29T00:00:00Z
South Africa,0,0,0,0,2020-01-30T00:00:00Z
South Africa,0,0,0,0,2020-01-31T00:00:00Z
South Africa,0,0,0,0,2020-02-01T00:00:00Z
South Africa,0,0,0,0,2020-02-02T00:00:00Z
South Africa,0,0,0,0,2020-02-03T00:00:00Z
South Africa,0,0,0,0,2020-02-04T00:00:00Z
South Africa,0,0,0,0,2020-02-05T00:00:00Z
South Africa,0,0,0,0,2020-02-06T00:00:00Z
South Africa,0,0,0,0,2020-02-07T00:00:00Z
South Africa,0,0,0,0,2020-02-08T00:00:00Z
South Africa,0,0,0,0,2020-02-09T00:00:00Z
South Africa,0,0,0,0,2020-02-10T00:00:00Z
South Africa,0,0,0,0,2020-02-11T00:00:00Z
South Africa,0,0,0,0,2020-02-12T00:00:00Z
South Africa,0,0,0,0,2020-02-13T00:00:00Z
South Africa,0,0,0,0,2020-02-14T00:00:00Z
South Africa,0,0,0,0,2020-02-15T00:00:00Z
South Africa,0,0,0,0,2020-02-16T00:00:00Z
South Africa,0,0,0,0,2020-02-17T00:00:00Z
South Africa,0,0,0,0,2020-02-18T00:00:00Z
South Africa,0,0,0,0,2020-02-19T00:00:00Z
South Africa,0,0,0,0,2020-02-20T00:00:00Z
South Africa,0,0,0,0,2020-02-21T00:00:00Z
South Africa,0,0,0,0,2020-02-22T00:00:00Z
South Africa,0,0,0,0,2020-02-23T00:00:00Z
South Africa,0,0,0,0,2020-02-24T00:00:00Z
South Africa,0,0,0,0,2020-02-25T00:00:00Z
South Africa,0,0,0,0,2020-02-26T00:00:00Z
South Africa,0,0,0,0,2020-02-27T00:00:00Z
South Africa,0,0,0,0,2020-02-28T00:00:00Z
South Africa,0,0,0,0,2020-02-29T00:00:00Z
South Africa,0,0,0,0,2020-03-01T00:00:00Z
South Africa,0,0,0,0,2020-03-02T00:00:00Z
South Africa,0,0,0,0,2020-03-03T00:00:00Z
South Africa,0,0,0,0,2020-03-04T00:00:00Z
South Africa,1,0,0,1,2020-03-05T00:00:00Z
South Africa,1,0,0,1,2020-03-06T00:00:00Z
South Africa,1,0,0,1,2020-03-07T00:00:00Z
South Africa,3,0,0,3,2020-03-08T00:00:00Z
South Africa,3,0,0,3,2020-03-09T00:00:00Z
South Africa,7,0,0,7,2020-03-10T00:00:00Z
South Africa,13,0,0,13,2020-03-11T00:00:00Z
South Africa,17,0,0,17,2020-03-12T00:00:00Z
South Africa,24,0,0,24,2020-03-13T00:00:00Z
South Africa,38,0,0,38,2020-03-14T00:00:00Z
South Africa,51,0,0,51,2020-03-15T00:00:00Z
South Africa,62,0,0,62,2020-03-16T00:00:00Z
South Africa,62,0,0,62,2020-03-17T00:00:00Z
South Africa,116,0,0,116,2020-03-18T00:00:00Z
South Africa,150,0,0,150,2020-03-19T00:00:00Z
South Africa,202,0,0,202,2020-03-20T00:00:00Z
South Africa,240,0,0,240,2020-03-21T00:00:00Z
South Africa,274,0,0,274,2020-03-22T00:00:00Z
South Africa,402,0,0,402,2020-03-23T00:00:00Z
South Africa,554,0,4,550,2020-03-24T00:00:00Z
South Africa,709,0,12,697,2020-03-25T00:00:00Z
South Africa,927,0,12,915,2020-03-26T00:00:00Z
South Africa,1170,1,31,1138,2020-03-27T00:00:00Z
South Africa,1187,1,31,1155,2020-03-28T00:00:00Z
South Africa,1280,2,31,1247,2020-03-29T00:00:00Z
South Africa,1326,3,31,1292,2020-03-30T00:00:00Z
South Africa,1353,5,31,1317,2020-03-31T00:00:00Z
South Africa,1380,5,50,1325,2020-04-01T00:00:00Z
South Africa,1462,5,50,1407,2020-04-02T00:00:00Z
South Africa,1505,9,95,1401,2020-04-03T00:00:00Z
South Africa,1585,9,95,1481,2020-04-04T00:00:00Z
South Africa,1655,11,95,1549,2020-04-05T00:00:00Z
South Africa,1686,12,95,1579,2020-04-06T00:00:00Z
South Africa,1749,13,95,1641,2020-04-07T00:00:00Z
South Africa,1845,18,95,1732,2020-04-08T00:00:00Z
South Africa,1934,18,95,1821,2020-04-09T00:00:00Z
South Africa,2003,24,410,1569,2020-04-10T00:00:00Z
South Africa,2028,25,410,1593,2020-04-11T00:00:00Z
South Africa,2173,25,410,1738,2020-04-12T00:00:00Z
South Africa,2272,27,410,1835,2020-04-13T00:00:00Z
South Africa,2415,27,410,1978,2020-04-14T00:00:00Z
South Africa,2506,34,410,2062,2020-04-15T00:00:00Z
South Africa,2605,48,903,1654,2020-04-16T00:00:00Z
South Africa,2783,50,903,1830,2020-04-17T00:00:00Z
South Africa,3034,52,903,2079,2020-04-18T00:00:00Z
South Africa,3158,54,903,2201,2020-04-19T00:00:00Z
South Africa,3300,58,1055,2187,2020-04-20T00:00:00Z
South Africa,3465,58,1055,2352,2020-04-21T00:00:00Z
South Africa,3635,65,1055,2515,2020-04-22T00:00:00Z
South Africa,3953,75,1473,2405,2020-04-23T00:00:00Z
South Africa,4220,79,1473,2668,2020-04-24T00:00:00Z
South Africa,4361,86,1473,2802,2020-04-25T00:00:00Z
South Africa,4546,87,1473,2986,2020-04-26T00:00:00Z
South Africa,4793,90,1473,3230,2020-04-27T00:00:00Z
South Africa,4996,93,2073,2830,2020-04-28T00:00:00Z
South Africa,5350,103,2073,3174,2020-04-29T00:00:00Z
South Africa,5647,103,2073,3471,2020-04-30T00:00:00Z
South Africa,5951,116,2382,3453,2020-05-01T00:00:00Z
South Africa,6336,123,2549,3664,2020-05-02T00:00:00Z
South Africa,6783,131,2549,4103,2020-05-03T00:00:00Z
South Africa,7220,138,2746,4336,2020-05-04T00:00:00Z
South Africa,7572,148,2746,4678,2020-05-05T00:00:00Z
South Africa,7808,153,3153,4502,2020-05-06T00:00:00Z
South Africa,8232,161,3153,4918,2020-05-07T00:00:00Z
South Africa,8895,178,3153,5564,2020-05-08T00:00:00Z
South Africa,9420,186,3983,5251,2020-05-09T00:00:00Z
South Africa,10015,194,4173,5648,2020-05-10T00:00:00Z
South Africa,10652,206,4357,6089,2020-05-11T00:00:00Z
South Africa,11350,206,4357,6787,2020-05-12T00:00:00Z
South Africa,12074,219,4745,7110,2020-05-13T00:00:00Z
South Africa,12739,238,5676,6825,2020-05-14T00:00:00Z
South Africa,13524,247,6083,7194,2020-05-15T00:00:00Z
South Africa,14355,261,6478,7616,2020-05-16T00:00:00Z
South Africa,15515,264,7006,8245,2020-05-17T00:00:00Z
South Africa,16433,286,7298,8849,2020-05-18T00:00:00Z
South Africa,17200,312,7960,8928,2020-05-19T00:00:00Z
South Africa,18003,339,8950,8714,2020-05-20T00:00:00Z
South Africa,19137,369,8950,9818,2020-05-21T00:00:00Z
South Africa,20125,397,10104,9624,2020-05-22T00:00:00Z
South Africa,21343,407,10104,10832,2020-05-23T00:00:00Z
South Africa,22583,429,11100,11054,2020-05-24T00:00:00Z
South Africa,23615,481,11917,11217,2020-05-25T00:00:00Z
South Africa,24264,524,12741,10999,2020-05-26T00:00:00Z
South Africa,25937,552,13451,11934,2020-05-27T00:00:00Z
South Africa,27403,577,14370,12456,2020-05-28T00:00:00Z
South Africa,29240,611,15093,13536,2020-05-29T00:00:00Z
South Africa,30967,643,16116,14208,2020-05-30T00:00:00Z
South Africa,32683,683,16809,15191,2020-05-31T00:00:00Z
South Africa,34357,705,17291,16361,2020-06-01T00:00:00Z
South Africa,35812,755,18313,16744,2020-06-02T00:00:00Z
South Africa,37525,792,19682,17051,2020-06-03T00:00:00Z
South Africa,40792,848,21311,18633,2020-06-04T00:00:00Z
South Africa,43434,908,23088,19438,2020-06-05T00:00:00Z
South Africa,45973,952,24258,20763,2020-06-06T00:00:00Z
South Africa,48285,998,24364,22923,2020-06-07T00:00:00Z
South Africa,50879,1080,26099,23700,2020-06-08T00:00:00Z
South Africa,52991,1162,29006,22823,2020-06-09T00:00:00Z
South Africa,55421,1210,31505,22706,2020-06-10T00:00:00Z
South Africa,58568,1284,33252,24032,2020-06-11T00:00:00Z
South Africa,61927,1354,35006,25567,2020-06-12T00:00:00Z
South Africa,65736,1423,36850,27463,2020-06-13T00:00:00Z
South Africa,70038,1480,38531,30027,2020-06-14T00:00:00Z
South Africa,73533,1568,39867,32098,2020-06-15T00:00:00Z
South Africa,76334,1625,42063,32646,2020-06-16T00:00:00Z
South Africa,80412,1674,44331,34407,2020-06-17T00:00:00Z
South Africa,83890,1737,44920,37233,2020-06-18T00:00:00Z
South Africa,87715,1831,47825,38059,2020-06-19T00:00:00Z
South Africa,92681,1877,50326,40478,2020-06-20T00:00:00Z
South Africa,97302,1930,51608,43764,2020-06-21T00:00:00Z
South Africa,101590,1991,53444,46155,2020-06-22T00:00:00Z
South Africa,106108,2102,55045,48961,2020-06-23T00:00:00Z
South Africa,111796,2205,56874,52717,2020-06-24T00:00:00Z
South Africa,118375,2292,59974,56109,2020-06-25T00:00:00Z
South Africa,124590,2340,64111,58139,2020-06-26T00:00:00Z
South Africa,131800,2413,67094,62293,2020-06-27T00:00:00Z
South Africa,138134,2456,68925,66753,2020-06-28T00:00:00Z
South Africa,144264,2529,70614,71121,2020-06-29T00:00:00Z
South Africa,151209,2657,73543,75009,2020-06-30T00:00:00Z
South Africa,159333,2749,76025,80559,2020-07-01T00:00:00Z
South Africa,168061,2844,81999,83218,2020-07-02T00:00:00Z
South Africa,177124,2952,86298,87874,2020-07-03T00:00:00Z
South Africa,187977,3026,91227,93724,2020-07-04T00:00:00Z
South Africa,196750,3199,93315,100236,2020-07-05T00:00:00Z
South Africa,205721,3310,97848,104563,2020-07-06T00:00:00Z
South Africa,215855,3502,102299,110054,2020-07-07T00:00:00Z
South Africa,224665,3602,106842,114221,2020-07-08T00:00:00Z
South Africa,238339,3720,113061,121558,2020-07-09T00:00:00Z
South Africa,250687,3860,118232,128595,2020-07-10T00:00:00Z
South Africa,264184,3971,127715,132498,2020-07-11T00:00:00Z
South Africa,276242,4079,134874,137289,2020-07-12T00:00:00Z
South Africa,287796,4172,138241,145383,2020-07-13T00:00:00Z
South Africa,298292,4346,146279,147667,2020-07-14T00:00:00Z
South Africa,311049,4453,160693,145903,2020-07-15T00:00:00Z
South Africa,324221,4669,165591,153961,2020-07-16T00:00:00Z
South Africa,337594,4804,178183,154607,2020-07-17T00:00:00Z
South Africa,350879,4948,182230,163701,2020-07-18T00:00:00Z
South Africa,364328,5033,191059,168236,2020-07-19T00:00:00Z
South Africa,373628,5173,194865,173590,2020-07-20T00:00:00Z
South Africa,381798,5368,208144,168286,2020-07-21T00:00:00Z
South Africa,394948,5940,229175,159833,2020-07-22T00:00:00Z
South Africa,408052,6093,236260,165699,2020-07-23T00:00:00Z
South Africa,421996,6343,245771,169882,2020-07-24T00:00:00Z
South Africa,434200,6655,263054,164491,2020-07-25T00:00:00Z
South Africa,445433,6769,265077,173587,2020-07-26T00:00:00Z
South Africa,452529,7067,274925,170537,2020-07-27T00:00:00Z
South Africa,459761,7257,287313,165191,2020-07-28T00:00:00Z
South Africa,471123,7497,297967,165659,2020-07-29T00:00:00Z
South Africa,482169,7812,309601,164756,2020-07-30T00:00:00Z
South Africa,493183,8005,326171,159007,2020-07-31T00:00:00Z
South Africa,503290,8153,342461,152676,2020-08-01T00:00:00Z
South Africa,511485,8366,347227,155892,2020-08-02T00:00:00Z
South Africa,516862,8539,358037,150286,2020-08-03T00:00:00Z
South Africa,521318,8884,363751,148683,2020-08-04T00:00:00Z
South Africa,529877,9298,377266,143313,2020-08-05T00:00:00Z
South Africa,538184,9604,387316,141264,2020-08-06T00:00:00Z
South Africa,545476,9909,394759,140808,2020-08-07T00:00:00Z
South Africa,553188,10210,404568,138410,2020-08-08T00:00:00Z
South Africa,559859,10408,411474,137977,2020-08-09T00:00:00Z
South Africa,563598,10621,417200,135777,2020-08-10T00:00:00Z
South Africa,566109,10751,426125,129233,2020-08-11T00:00:00Z
South Africa,568919,11010,432029,125880,2020-08-12T00:00:00Z
South Africa,572865,11270,437617,123978,2020-08-13T00:00:00Z
South Africa,579140,11556,461734,105850,2020-08-14T00:00:00Z
South Africa,583653,11677,466941,105035,2020-08-15T00:00:00Z
South Africa,587345,11839,472377,103129,2020-08-16T00:00:00Z
South Africa,589886,11982,477671,100233,2020-08-17T00:00:00Z
South Africa,592144,12264,485468,94412,2020-08-18T00:00:00Z
South Africa,596060,12423,491441,92196,2020-08-19T00:00:00Z
South Africa,599940,12618,497169,90153,2020-08-20T00:00:00Z
South Africa,603338,12843,500102,90393,2020-08-21T00:00:00Z
South Africa,607045,12987,504127,89931,2020-08-22T00:00:00Z
South Africa,609773,13059,506470,90244,2020-08-23T00:00:00Z
South Africa,611450,13159,516494,81797,2020-08-24T00:00:00Z
South Africa,613017,13308,520381,79328,2020-08-25T00:00:00Z
South Africa,615701,13502,525242,76957,2020-08-26T00:00:00Z
South Africa,618286,13628,531338,73320,2020-08-27T00:00:00Z
South Africa,620132,13743,533935,72454,2020-08-28T00:00:00Z
South Africa,622551,13981,536694,71876,2020-08-29T00:00:00Z
South Africa,625056,14028,538604,72424,2020-08-30T00:00:00Z
South Africa,627041,14149,540923,71969,2020-08-31T00:00:00Z
South Africa,628259,14263,549993,64003,2020-09-01T00:00:00Z
South Africa,630595,14389,553456,62750,2020-09-02T00:00:00Z
South Africa,633015,14563,554887,63565,2020-09-03T00:00:00Z
South Africa,635078,14678,557818,62582,2020-09-04T00:00:00Z
South Africa,636884,14779,561204,60901,2020-09-05T00:00:00Z
South Africa,638517,14889,563891,59737,2020-09-06T00:00:00Z
South Africa,639362,15004,566555,57803,2020-09-07T00:00:00Z
South Africa,640441,15086,567729,57626,2020-09-08T00:00:00Z
South Africa,642431,15168,569935,57328,2020-09-09T00:00:00Z
South Africa,644438,15265,573003,56170,2020-09-10T00:00:00Z
South Africa,646398,15378,574587,56433,2020-09-11T00:00:00Z
South Africa,648214,15427,576423,56364,2020-09-12T00:00:00Z
South Africa,649793,15447,577906,56440,2020-09-13T00:00:00Z
South Africa,650749,15499,579289,55961,2020-09-14T00:00:00Z
South Africa,651521,15641,583126,52754,2020-09-15T00:00:00Z
South Africa,653444,15705,584195,53544,2020-09-16T00:00:00Z
South Africa,655572,15772,585303,54497,2020-09-17T00:00:00Z
South Africa,657627,15857,586844,54926,2020-09-18T00:00:00Z
South Africa,659656,15940,589434,54282,2020-09-19T00:00:00Z
South Africa,661211,15953,590071,55187,2020-09-20T00:00:00Z
South Africa,661936,15992,591208,54736,2020-09-21T00:00:00Z
South Africa,663282,16118,592904,54260,2020-09-22T00:00:00Z
South Africa,665188,16206,594229,54753,2020-09-23T00:00:00Z
South Africa,667049,16283,595916,54850,2020-09-24T00:00:00Z
South Africa,668529,16312,599149,53068,2020-09-25T00:00:00Z
South Africa,669498,16376,601818,51304,2020-09-26T00:00:00Z
South Africa,670766,16398,603721,50647,2020-09-27T00:00:00Z
South Africa,671669,16586,604478,50605,2020-09-28T00:00:00Z
South Africa,672572,16667,606520,49385,2020-09-29T00:00:00Z
South Africa,674339,16734,608112,49493,2020-09-30T00:00:00Z
South Africa,676084,16866,609584,49634,2020-10-01T00:00:00Z
South Africa,677833,16909,611044,49880,2020-10-02T00:00:00Z
South Africa,679716,16938,612763,50015,2020-10-03T00:00:00Z
South Africa,681289,16976,614781,49532,2020-10-04T00:00:00Z
South Africa,682215,17016,615684,49515,2020-10-05T00:00:00Z
South Africa,683242,17103,616857,49282,2020-10-06T00:00:00Z
South Africa,685155,17248,618127,49780,2020-10-07T00:00:00Z
South Africa,686891,17408,618771,50712,2020-10-08T00:00:00Z
South Africa,688352,17547,620081,50724,2020-10-09T00:00:00Z
South Africa,690896,17673,622153,51070,2020-10-10T00:00:00Z
South Africa,692471,17780,623765,50926,2020-10-11T00:00:00Z
South Africa,693359,17863,624659,50837,2020-10-12T00:00:00Z
South Africa,694537,18028,625574,50935,2020-10-13T00:00:00Z
South Africa,696414,18151,626898,51365,2020-10-14T00:00:00Z
South Africa,698184,18309,628301,51574,2020-10-15T00:00:00Z
South Africa,700203,18370,629260,52573,2020-10-16T00:00:00Z
South Africa,702131,18408,630436,53287,2020-10-17T00:00:00Z
South Africa,703793,18471,634543,50779,2020-10-18T00:00:00Z
South Africa,705254,18492,635257,51505,2020-10-19T00:00:00Z
South Africa,706304,18656,639568,48080,2020-10-20T00:00:00Z
South Africa,708359,18741,641706,47912,2020-10-21T00:00:00Z
South Africa,710515,18843,642560,49112,2020-10-22T00:00:00Z
South Africa,712412,18891,643523,49998,2020-10-23T00:00:00Z
South Africa,714246,18944,644641,50661,2020-10-24T00:00:00Z
South Africa,715868,18968,646170,50730,2020-10-25T00:00:00Z
South Africa,716759,19008,646721,51030,2020-10-26T00:00:00Z
South Africa,717851,19053,647833,50965,2020-10-27T00:00:00Z
South Africa,719714,19111,648654,51949,2020-10-28T00:00:00Z
South Africa,721770,19164,649935,52671,2020-10-29T00:00:00Z
South Africa,723682,19230,653052,51400,2020-10-30T00:00:00Z
South Africa,725452,19276,654182,51994,2020-10-31T00:00:00Z
South Africa,726823,19411,655330,52082,2020-11-01T00:00:00Z
South Africa,727595,19465,657500,50630,2020-11-02T00:00:00Z
South Africa,728836,19539,659259,50038,2020-11-03T00:00:00Z
South Africa,730548,19585,660185,50778,2020-11-04T00:00:00Z
South Africa,732414,19677,671579,41158,2020-11-05T00:00:00Z
South Africa,734175,19749,675593,38833,2020-11-06T00:00:00Z
South Africa,735906,19789,678738,37379,2020-11-07T00:00:00Z
South Africa,737278,19809,679688,37781,2020-11-08T00:00:00Z
South Africa,738525,19845,680726,37954,2020-11-09T00:00:00Z
South Africa,740254,19951,683194,37109,2020-11-10T00:00:00Z
South Africa,742394,20011,686458,35925,2020-11-11T00:00:00Z
South Africa,744732,20076,690903,33753,2020-11-12T00:00:00Z
South Africa,746945,20153,692177,34615,2020-11-13T00:00:00Z
South Africa,749182,20206,693261,35715,2020-11-14T00:00:00Z
South Africa,751024,20241,693467,37316,2020-11-15T00:00:00Z
South Africa,752269,20314,695496,36459,2020-11-16T00:00:00Z
South Africa,754256,20432,696820,37004,2020-11-17T00:00:00Z
South Africa,757144,20556,701534,35054,2020-11-18T00:00:00Z
South Africa,759658,20671,702544,36443,2020-11-19T00:00:00Z
South Africa,762763,20759,707040,34964,2020-11-20T00:00:00Z
South Africa,765409,20845,707784,36780,2020-11-21T00:00:00Z
South Africa,767679,20903,710099,36677,2020-11-22T00:00:00Z
South Africa,769759,20968,711195,37596,2020-11-23T00:00:00Z
South Africa,772252,21083,716444,34725,2020-11-24T00:00:00Z
South Africa,775502,21201,716444,37857,2020-11-25T00:00:00Z
South Africa,778571,21289,716444,40838,2020-11-26T00:00:00Z
South Africa,781941,21378,722876,37687,2020-11-27T00:00:00Z
South Africa,785139,21439,723347,40353,2020-11-28T00:00:00Z
South Africa,787702,21477,730633,35592,2020-11-29T00:00:00Z
South Africa,790004,21535,731242,37227,2020-11-30T00:00:00Z
South Africa,792299,21644,732531,38124,2020-12-01T00:00:00Z
South Africa,796472,21709,734305,40458,2020-12-02T00:00:00Z
South Africa,800872,21803,739367,39702,2020-12-03T00:00:00Z
South Africa,805804,21963,740450,43391,2020-12-04T00:00:00Z
South Africa,810449,22067,744298,44084,2020-12-05T00:00:00Z
South Africa,814565,22206,744780,47579,2020-12-06T00:00:00Z
South Africa,817878,22249,745750,49879,2020-12-07T00:00:00Z
South Africa,821889,22432,753072,46385,2020-12-08T00:00:00Z
South Africa,828598,22574,754658,51366,2020-12-09T00:00:00Z
South Africa,836764,22747,756671,57346,2020-12-10T00:00:00Z
South Africa,845083,22952,758373,63758,2020-12-11T00:00:00Z
South Africa,852965,23106,760118,69741,2020-12-12T00:00:00Z
South Africa,860964,23276,761011,76677,2020-12-13T00:00:00Z
South Africa,866127,23451,762746,79930,2020-12-14T00:00:00Z
South Africa,873679,23661,764977,85041,2020-12-15T00:00:00Z
South Africa,883687,23827,774585,85275,2020-12-16T00:00:00Z
South Africa,892813,24011,780313,88489,2020-12-17T00:00:00Z
South Africa,901538,24285,783818,93435,2020-12-18T00:00:00Z
South Sudan,0,0,0,0,2020-01-22T00:00:00Z
South Sudan,0,0,0,0,2020-01-23T00:00:00Z
South Sudan,0,0,0,0,2020-01-24T00:00:00Z
South Sudan,0,0,0,0,2020-01-25T00:00:00Z
South Sudan,0,0,0,0,2020-01-26T00:00:00Z
South Sudan,0,0,0,0,2020-01-27T00:00:00Z
South Sudan,0,0,0,0,2020-01-28T00:00:00Z
South Sudan,0,0,0,0,2020-01-29T00:00:00Z
South Sudan,0,0,0,0,2020-01-30T00:00:00Z
South Sudan,0,0,0,0,2020-01-31T00:00:00Z
South Sudan,0,0,0,0,2020-02-01T00:00:00Z
South Sudan,0,0,0,0,2020-02-02T00:00:00Z
South Sudan,0,0,0,0,2020-02-03T00:00:00Z
South Sudan,0,0,0,0,2020-02-04T00:00:00Z
South Sudan,0,0,0,0,2020-02-05T00:00:00Z
South Sudan,0,0,0,0,2020-02-06T00:00:00Z
South Sudan,0,0,0,0,2020-02-07T00:00:00Z
South Sudan,0,0,0,0,2020-02-08T00:00:00Z
South Sudan,0,0,0,0,2020-02-09T00:00:00Z
South Sudan,0,0,0,0,2020-02-10T00:00:00Z
South Sudan,0,0,0,0,2020-02-11T00:00:00Z
South Sudan,0,0,0,0,2020-02-12T00:00:00Z
South Sudan,0,0,0,0,2020-02-13T00:00:00Z
South Sudan,0,0,0,0,2020-02-14T00:00:00Z
South Sudan,0,0,0,0,2020-02-15T00:00:00Z
South Sudan,0,0,0,0,2020-02-16T00:00:00Z
South Sudan,0,0,0,0,2020-02-17T00:00:00Z
South Sudan,0,0,0,0,2020-02-18T00:00:00Z
South Sudan,0,0,0,0,2020-02-19T00:00:00Z
South Sudan,0,0,0,0,2020-02-20T00:00:00Z
South Sudan,0,0,0,0,2020-02-21T00:00:00Z
South Sudan,0,0,0,0,2020-02-22T00:00:00Z
South Sudan,0,0,0,0,2020-02-23T00:00:00Z
South Sudan,0,0,0,0,2020-02-24T00:00:00Z
South Sudan,0,0,0,0,2020-02-25T00:00:00Z
South Sudan,0,0,0,0,2020-02-26T00:00:00Z
South Sudan,0,0,0,0,2020-02-27T00:00:00Z
South Sudan,0,0,0,0,2020-02-28T00:00:00Z
South Sudan,0,0,0,0,2020-02-29T00:00:00Z
South Sudan,0,0,0,0,2020-03-01T00:00:00Z
South Sudan,0,0,0,0,2020-03-02T00:00:00Z
South Sudan,0,0,0,0,2020-03-03T00:00:00Z
South Sudan,0,0,0,0,2020-03-04T00:00:00Z
South Sudan,0,0,0,0,2020-03-05T00:00:00Z
South Sudan,0,0,0,0,2020-03-06T00:00:00Z
South Sudan,0,0,0,0,2020-03-07T00:00:00Z
South Sudan,0,0,0,0,2020-03-08T00:00:00Z
South Sudan,0,0,0,0,2020-03-09T00:00:00Z
South Sudan,0,0,0,0,2020-03-10T00:00:00Z
South Sudan,0,0,0,0,2020-03-11T00:00:00Z
South Sudan,0,0,0,0,2020-03-12T00:00:00Z
South Sudan,0,0,0,0,2020-03-13T00:00:00Z
South Sudan,0,0,0,0,2020-03-14T00:00:00Z
South Sudan,0,0,0,0,2020-03-15T00:00:00Z
South Sudan,0,0,0,0,2020-03-16T00:00:00Z
South Sudan,0,0,0,0,2020-03-17T00:00:00Z
South Sudan,0,0,0,0,2020-03-18T00:00:00Z
South Sudan,0,0,0,0,2020-03-19T00:00:00Z
South Sudan,0,0,0,0,2020-03-20T00:00:00Z
South Sudan,0,0,0,0,2020-03-21T00:00:00Z
South Sudan,0,0,0,0,2020-03-22T00:00:00Z
South Sudan,0,0,0,0,2020-03-23T00:00:00Z
South Sudan,0,0,0,0,2020-03-24T00:00:00Z
South Sudan,0,0,0,0,2020-03-25T00:00:00Z
South Sudan,0,0,0,0,2020-03-26T00:00:00Z
South Sudan,0,0,0,0,2020-03-27T00:00:00Z
South Sudan,0,0,0,0,2020-03-28T00:00:00Z
South Sudan,0,0,0,0,2020-03-29T00:00:00Z
South Sudan,0,0,0,0,2020-03-30T00:00:00Z
South Sudan,0,0,0,0,2020-03-31T00:00:00Z
South Sudan,0,0,0,0,2020-04-01T00:00:00Z
South Sudan,0,0,0,0,2020-04-02T00:00:00Z
South Sudan,0,0,0,0,2020-04-03T00:00:00Z
South Sudan,0,0,0,0,2020-04-04T00:00:00Z
South Sudan,1,0,0,1,2020-04-05T00:00:00Z
South Sudan,1,0,0,1,2020-04-06T00:00:00Z
South Sudan,2,0,0,2,2020-04-07T00:00:00Z
South Sudan,2,0,0,2,2020-04-08T00:00:00Z
South Sudan,3,0,0,3,2020-04-09T00:00:00Z
South Sudan,4,0,0,4,2020-04-10T00:00:00Z
South Sudan,4,0,0,4,2020-04-11T00:00:00Z
South Sudan,4,0,0,4,2020-04-12T00:00:00Z
South Sudan,4,0,0,4,2020-04-13T00:00:00Z
South Sudan,4,0,0,4,2020-04-14T00:00:00Z
South Sudan,4,0,0,4,2020-04-15T00:00:00Z
South Sudan,4,0,0,4,2020-04-16T00:00:00Z
South Sudan,4,0,0,4,2020-04-17T00:00:00Z
South Sudan,4,0,0,4,2020-04-18T00:00:00Z
South Sudan,4,0,0,4,2020-04-19T00:00:00Z
South Sudan,4,0,0,4,2020-04-20T00:00:00Z
South Sudan,4,0,0,4,2020-04-21T00:00:00Z
South Sudan,4,0,0,4,2020-04-22T00:00:00Z
South Sudan,5,0,0,5,2020-04-23T00:00:00Z
South Sudan,5,0,0,5,2020-04-24T00:00:00Z
South Sudan,5,0,0,5,2020-04-25T00:00:00Z
South Sudan,6,0,0,6,2020-04-26T00:00:00Z
South Sudan,6,0,0,6,2020-04-27T00:00:00Z
South Sudan,34,0,0,34,2020-04-28T00:00:00Z
South Sudan,34,0,0,34,2020-04-29T00:00:00Z
South Sudan,35,0,0,35,2020-04-30T00:00:00Z
South Sudan,45,0,0,45,2020-05-01T00:00:00Z
